"Id","First Name","Last Name","Team","Weight","Height","Jersey","Year","Position","Home City","Home State","Home Country","Home Latitude","Home Longitude","Home County Fips","Recruit Ids"
"4883671","Josh","Matthews","McNeese","200","74","6","4","WR","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4883672","Dillon","Simon","McNeese","190","69","7","1","DB","Lake Charles","LA","USA","30.2265949","-93.2173759","22019",""
"4883675","Ryan","Roberts","McNeese","185","72","13","1","QB","Lafayette","LA","USA","30.2240897","-92.0198427","22055",""
"4883676","Jalen","Johnson","McNeese","175","69","15","2","WR","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4883677","Jon","McCall","McNeese","201","75","80","1","WR","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4883678","Richard","Akers","McNeese","160","71","26","1","DB","Parkville","MD","USA","39.3773292","-76.5396875","24005",""
"4883679","Twillie","Lovett","McNeese","174","73","31","2","DB","Belle Chasse","LA","USA","29.8549287","-89.9906253","22075",""
"4883680","Alijah","Hamilton","McNeese","198","71","32","2","DB","Boutte","LA","USA","29.8951685","-90.38943007298417","22089",""
"4883683","Eemil","Herranen","Northern Arizona","190","75","97","1","P","Helsinki","","Finland","","","",""
"4883684","Callum","Eddings","McNeese","160","71","38","2","P","","","","","","",""
"4883685","Micah","Davey","McNeese","236","74","48","1","LB","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4883686","Paxton","Crouse","McNeese","255","69","60","2","OL","Ponchatoula","LA","USA","30.4388041","-90.4414762","22105",""
"4883687","Juan","Gonzales","McNeese","321","73","62","1","OL","New Orleans","LA","USA","29.9499323","-90.0701156","22071",""
"4883689","Dylan","Dauzart","McNeese","300","75","66","2","OL","Alexandria","LA","USA","31.311248","-92.4449087","27041",""
"4883690","Keaton","Altman","Sam Houston State","280","77","72","1","OL","Brenham","TX","USA","30.1668828","-96.3977442","48477",""
"4883692","Cameron","Foster","McNeese","306","75","72","2","OL","Shreveport","LA","USA","32.5221828","-93.7651944","22017",""
"4883693","Chris","Stephens","McNeese","334","76","74","2","OL","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011",""
"4883696","Ty","Fuselier","McNeese","227","70","35","1","FB","Kinder","LA","USA","30.485479","-92.850703","22003",""
"4883774","Jayden","McGowan","Vanderbilt","181","68","6","2","WR","Laurens","SC","USA","34.4989248","-82.0156362","45059",""
"4883833","Sean","Artiss","South Carolina State","180","71","37","2","DB","Blythewood","SC","USA","34.2187005","-80.98456918011235","45079",""
"4883834","Chris","Austin","South Carolina State","200","72","33","1","LB","Orangeburg","SC","USA","33.4918203","-80.8556476","45075",""
"4883835","Naejuan","Barber","South Carolina State","290","75","95","2","DL","Hopkins","SC","USA","33.9043212","-80.8770342","45079",""
"4883839","Jaydon","Brunson","Grambling","192","69","38","3","DB","Blythewood","SC","USA","34.2187005","-80.98456918011235","45079",""
"4883840","Adonis","Davis","South Carolina State","191","72","38","2","LB","Blackville","SC","USA","33.3579297","-81.2706606","45011",""
"4883842","Dhani","Dixon","South Carolina State","","","","","","","","","","","",""
"4883849","Cam","Johnson","South Carolina State","285","74","73","2","OL","Irmo","SC","USA","34.08846885","-81.18021121302588","45063",""
"4883851","Zione","Meadows","South Carolina State","236","73","56","1","DE","Greenville","SC","USA","34.851354","-82.3984882","45045",""
"4883852","Octaveon","Minter","South Carolina State","245","74","98","2","DL","Chester","SC","USA","34.7048613","-81.2142561","45023",""
"4883854","Chandler","Muller","South Carolina State","338","74","72","2","OL","Columbia","SC","USA","34.0007493","-81.0343313","45079",""
"4883856","Jerome","Robinson","South Carolina State","278","","59","1","OL","","","","","","",""
"4883858","Ian","Shark","South Carolina State","325","75","62","1","OL","Walterboro","SC","USA","32.9021377","-80.6672631","45029",""
"4883859","Jordan","Smith","South Carolina State","165","70","13","1","WR","Columbia","SC","USA","34.0007493","-81.0343313","45079",""
"4883863","Tykese","Walker","South Carolina State","160","69","23","2","RB","Gilbert","SC","USA","47.488909","-92.4652","27137",""
"4883865","Alfred","Williams","South Carolina State","314","75","70","2","OL","Rock Hill","SC","USA","34.9248667","-81.0250784","45091",""
"4883868","Gavyn","Zimmerman","South Carolina State","130","71","30","2","PK","Sumter","SC","USA","33.9204354","-80.3414693","45085",""
"4883869","Tiji","Paul","Incarnate Word","160","70","5","4","DB","","","","","","",""
"4883870","Ricky","Rich","Incarnate Word","212","73","46","1","LB","","","","","","",""
"4883871","Jimeto","Obigbo","Incarnate Word","330","76","55","3","OL","Mansfield","TX","USA","32.5631924","-97.1416768","48439",""
"4883872","Parker","Floyd","UT Martin","245","77","88","3","TE","Gatesville","TX","USA","31.4351645","-97.743911","48099",""
"4883873","Stayton","Ankrom","TCU","201","74","89","1","WR","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4883874","Josh","Gonzalez","Incarnate Word","307","75","96","2","DL","San Antonio","TX","USA","29.4246002","-98.4951405","48029",""
"4883876","Isaiah","Greene","Central Connecticut","185","73","13","3","CB","Newark","NJ","USA","40.735657","-74.1723667","34013",""
"4883877","Joe","Crifasi","Central Connecticut","190","76","85","2","QB","East Rutherford","NJ","USA","","","",""
"4883878","JaQuan","DuFour","Central Connecticut","170","73","2","2","WR","Vernon","CT","USA","","","",""
"4883885","Peter","Cleary","Central Connecticut","220","76","89","2","TE","West Newbury","MA","USA","","","",""
"4883886","Jermaine","Williams","Central Connecticut","320","70","96","2","DL","Norwalk","CT","USA","41.1175966","-73.4078968","09001",""
"4883897","Alex","Sweetland","St. Thomas (MN)","184","68","3","2","WR","Springfield","IL","USA","39.7990175","-89.6439575","17167",""
"4883898","Grif","Wurtz","St. Thomas (MN)","193","71","3","3","DB","Chaska","MN","USA","44.7894072","-93.6021791","27019",""
"4883899","Hope","Adebayo","St. Thomas (MN)","196","68","4","2","RB","Inver Grove Heights","MN","USA","44.8479039","-93.0428119","27037",""
"4883900","Joshua","Slaughter","St. Thomas (MN)","159","66","4","3","DB","Baton Rouge","LA","USA","30.4459596","-91.18738","22033",""
"4883901","Johnson","Fallah","St. Thomas (MN)","182","74","5","4","DB","Brooklyn Park","MN","USA","45.1004807","-93.3443585","27053",""
"4883902","Joshua","Komis","St. Thomas (MN)","239","70","5","4","RB","Green Bay","WI","USA","44.5126379","-88.0125794","55009",""
"4883903","Simon","Stark","St. Thomas (MN)","186","70","26","4","DB","Woodbury","MN","USA","44.92317","-92.9588282","27163",""
"4883905","Wesley","Juszczak","St. Thomas (MN)","217","76","8","4","WR","Mukwonago","WI","USA","42.8666803","-88.3334274","55133",""
"4883906","Yusef","Leak","St. Thomas (MN)","178","72","6","2","DB","Orlando","FL","USA","28.5421109","-81.3790304","12095",""
"4883912","Andrew","McElroy","St. Thomas (MN)","184","75","17","2","WR","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197",""
"4883913","Jacob","Miller","St. Thomas (MN)","202","71","6","4","WR","Victoria","MN","USA","44.8585738","-93.6616266","27019",""
"4883915","Malik","Jackson","St. Thomas (MN)","179","73","14","4","DB","Pacoima","CA","USA","34.2625025","-118.427027","06037",""
"4883916","Cade","Sexauer","St. Thomas (MN)","222","76","14","4","QB","South Saint Paul","MN","USA","44.8938832","-93.0368359","27037",""
"4883917","David","Ayeni","St. Thomas (MN)","223","73","15","2","LB","Anoka","MN","USA","45.1977428","-93.3871758","27003",""
"4883918","Branden","Smith","St. Thomas (MN)","193","75","15","2","QB","Las Vegas","NV","USA","36.1672559","-115.1485163","32003",""
"4883920","Lucas","Torgerson","St. Thomas (MN)","201","74","16","3","WR","Turtle Lake","WI","USA","","","",""
"4883923","Kam","In","St. Thomas (MN)","196","73","18","4","DB","Arlington","MN","USA","","","",""
"4883924","Luke","Herzog","St. Thomas (MN)","232","74","19","2","LB","Mendota Heights","MN","USA","44.8835768","-93.1382749","27037",""
"4883925","Andrew","Thomas","St. Thomas (MN)","191","74","19","3","WR","Green Bay","WI","USA","44.5126379","-88.0125794","55009",""
"4883926","Pat","Ricciardi","St. Thomas (MN)","231","70","","2","RB","Huntley","IL","USA","42.1722503","-88.42692","17111",""
"4883928","Bryce","Boyd","St. Thomas (MN)","207","76","11","1","WR","Shakopee","MN","USA","44.7980186","-93.5268986","27139",""
"4883932","Luke","Glenna","St. Thomas (MN)","189","71","23","4","DB","Edina","MN","USA","44.8897027","-93.3501222","27053",""
"4883934","Colin","Zinn","St. Thomas (MN)","","72","24","1","DB","Wonder Lake","IL","USA","","","",""
"4883936","Shawn","Shipman","St. Thomas (MN)","204","72","26","2","RB","Champlin","MN","USA","45.1888539","-93.3974538","27053",""
"4883937","IBK","Mafe","St. Thomas (MN)","227","74","28","2","LB","Blaine","MN","USA","45.1607987","-93.2349489","27003",""
"4883939","Nick","Hand","St. Thomas (MN)","204","75","29","2","DB","Rogers","MN","USA","45.1888617","-93.5527318","27053",""
"4883940","Jacob","WIldermuth","St. Thomas (MN)","208","76","9","3","WR","Plymouth","MN","USA","45.0065149","-93.46651","27053",""
"4883941","Kolby","Gartner","St. Thomas (MN)","217","74","30","3","P","Saint Michael","MN","USA","45.210202","-93.6648083","27171",""
"4883943","Caden","Nelson","St. Thomas (MN)","220","74","31","2","LB","Waunakee","WI","USA","43.1919373","-89.4556749","55025",""
"4883945","Brandon","Liston","St. Thomas (MN)","231","70","34","3","RB","Lombard","IL","USA","41.8864687","-88.0201536","17043",""
"4883946","Landon","Reed","St. Thomas (MN)","228","72","32","2","RB","Naples","FL","USA","26.1421976","-81.7942944","12021",""
"4883947","Malaki-Milton","Jackson","St. Thomas (MN)","222","73","33","3","LB","Plymouth","MN","USA","45.0065149","-93.46651","27053",""
"4883950","Tommy","Shelstad","St. Thomas (MN)","229","70","34","4","LB","Bloomington","MN","USA","44.8322405","-93.3204872","27053",""
"4883953","Nick","Flaskamp","St. Thomas (MN)","222","71","36","2","LB","Minneapolis","MN","USA","44.9772995","-93.2654692","27053",""
"4883955","Trent","Meyer","St. Thomas (MN)","228","72","12","4","LB","Sartell","MN","USA","45.6216319","-94.2069365","27145",""
"4883956","Jack","Mohler","St. Thomas (MN)","223","73","40","4","LB","Woodbury","MN","USA","44.92317","-92.9588282","27163",""
"4883957","Jonathan","Bunce","St. Thomas (MN)","239","75","41","2","LB","Edina","MN","USA","44.8897027","-93.3501222","27053",""
"4883958","Noah","Friedt","St. Thomas (MN)","262","74","42","2","DL","Lakeville","MN","USA","44.650051","-93.2432791","27037",""
"4883959","Nick","Stanger","St. Thomas (MN)","221","75","43","3","LB","Chaska","MN","USA","44.7894072","-93.6021791","27019",""
"4883961","Jack","Francl","St. Thomas (MN)","207","72","45","2","LS","Omaha","NE","USA","41.2587459","-95.9383758","31055",""
"4883962","Grant","Gerber","St. Thomas (MN)","226","74","47","2","LB","Eau Claire","WI","USA","44.811349","-91.4984941","55035",""
"4883963","Louis","Hyde","St. Thomas (MN)","186","71","48","3","PK","Saint Louis Park","MN","USA","44.9475726","-93.3569023","27053",""
"4883964","Brent","Robley","St. Thomas (MN)","262","69","49","4","DL","Brownsville","MN","USA","","","",""
"4883965","Alex","Kuntz","St. Thomas (MN)","272","71","50","4","OL","Saint Paul","MN","USA","44.9504037","-93.1015026","27123",""
"4883966","Matt","Weimann","St. Thomas (MN)","319","76","53","4","OL","Oakdale","MN","USA","44.991003000000006","-92.96437403115914","27163",""
"4883970","Aaron","Arnold","St. Thomas (MN)","292","79","59","3","OL","Minneapolis","MN","USA","44.9772995","-93.2654692","27053",""
"4883971","Ben","Boorsma","St. Thomas (MN)","287","78","61","4","OL","Chanhassen","MN","USA","44.8618403","-93.5307207","27019",""
"4883972","Seth","Hopkins","St. Thomas (MN)","277","72","65","3","DL","Elk River","MN","USA","45.3038538","-93.5671825","27141",""
"4883973","Langston","Robinson","St. Thomas (MN)","291","74","66","2","OL","Milwaukee","WI","USA","43.0349931","-87.922497","55079",""
"4883974","Jason","Laliberte","St. Thomas (MN)","303","80","67","2","OL","Maple Grove","MN","USA","45.0984983","-93.4419222","27053",""
"4883975","Dane","Demuth","St. Thomas (MN)","285","77","70","3","OL","Hudson","WI","USA","44.9746896","-92.7568703","55109",""
"4883976","Mark","Schmitz","St. Thomas (MN)","270","73","71","4","OL","Minnetonka","MN","USA","44.9127229","-93.499059","27053",""
"4883977","Alec","Rasmussen","St. Thomas (MN)","299","79","72","2","OL","Wayzata","MN","USA","44.9741995","-93.5069942","27053",""
"4883978","Brandon","Prentis","St. Thomas (MN)","308","76","73","4","OL","Andover","MN","USA","45.2332985","-93.2913405","27003",""
"4883979","Shane","Aberg","St. Thomas (MN)","314","77","74","2","OL","San Jose","CA","USA","37.3361905","-121.8905833","06085",""
"4883981","Brock","Stanek","St. Thomas (MN)","282","77","76","2","OL","Callender","IA","USA","","","",""
"4883982","Shea","Albrecht","St. Thomas (MN)","319","76","77","2","OL","Orono","MN","USA","44.9713519","-93.6044033","27053",""
"4883986","James","Klecker","St. Thomas (MN)","232","75","17","4","TE","Minnetonka","MN","USA","44.9127229","-93.499059","27053",""
"4883987","Nic","Seifert","St. Thomas (MN)","233","72","85","3","TE","Glen Ellyn","IL","USA","41.8775293","-88.0670118","17043",""
"4883988","Max","Zimmerman","St. Thomas (MN)","238","74","86","4","TE","Brainerd","MN","USA","46.3580221","-94.2008288","27035",""
"4883989","Aiden","Carlson","St. Thomas (MN)","241","77","88","2","TE","Fargo","ND","USA","46.877229","-96.789821","38017",""
"4883990","John","McBride","St. Thomas (MN)","244","77","89","2","TE","White Bear Lake","MN","USA","45.0838098","-93.0069304","27123",""
"4883991","Noah","Borgeson","St. Thomas (MN)","261","74","90","4","DL","Rochester","MN","USA","44.0234387","-92.4630182","27109",""
"4883992","Seth","Bickett","St. Thomas (MN)","271","70","91","4","DL","Pewaukee","WI","USA","43.0805651","-88.2612045","55133",""
"4883993","Joey","Fitzgerald","St. Thomas (MN)","247","74","92","4","DL","Chicago","IL","USA","41.8755616","-87.6244212","17031",""
"4883996","C.J.","Warren","St. Thomas (MN)","277","75","95","4","DL","Circle Pines","MN","USA","45.1417838","-93.1544896","27003",""
"4883998","Jordan","Titus","St. Thomas (MN)","308","73","97","2","DL","Hutchinson","MN","USA","44.8877401","-94.3697057","27085",""
"4883999","Jake","Coleman","St. Thomas (MN)","250","74","99","3","DL","West Des Moines","IA","USA","41.5645337","-93.7595281","19153",""
"4884000","Jackson","Brown","California","305","78","77","1","OL","Danville","CA","USA","37.8215929","-121.9999606","06013",""
"4884042","Mason","Armstead","Princeton","180","73","17","2","DB","Omaha","NE","USA","41.2587459","-95.9383758","31055",""
"4884043","AJ","Barber","Princeton","170","68","86","2","WR","Old Greenwich","CT","USA","41.022875","-73.564846","09001",""
"4884044","Ja'Derris","Carr","Princeton","190","70","1","2","RB","Denver","CO","USA","39.7392364","-104.9848623","08031",""
"4884045","Nasir","Cook","Princeton","170","69","24","2","DB","Gallatin","TN","USA","36.3883031","-86.4475898","47165",""
"4884080","Thomas","Goldsborough","Southern Connecticut State","","","","","","","","","","","",""
"4884081","Naman","Alemada","Long Island University","235","78","16","1","QB","Fayette City","PA","USA","40.1003509","-79.840601","42051",""
"4884083","Carson","Binder","Long Island University","245","73","95","1","DL","Downingtown","PA","USA","40.0064958","-75.7032742","42029",""
"4884085","Thomas","Mimes","Arkansas-Pine Bluff","225","70","34","2","RB","Saint Louis","MO","USA","38.6264178","-90.1998378","29510",""
"4884086","Jalen","Macon","Arkansas-Pine Bluff","205","77","14","2","QB","Nashville","TN","USA","36.1622296","-86.7743531","47037",""
"4884087","Daemon","Dawkins","Arkansas-Pine Bluff","170","70","7","2","WR","District Heights","MD","USA","38.8576128","-76.8894171","24033",""
