,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
572,572,2023,4368531,Kenny Brewer III,WR,Central Michigan,MAC,0.0039,0.0088,0.0,0.0,0.004,0.012,0.0,0.011,,,,,,,,,,21.0,,,,,,,3.0,,,,0.0,,,,,35.0,,,,11.7,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
573,573,2023,4869694,Langston Lewis,WR,Central Michigan,MAC,0.0026,0.0058,0.0,0.003,0.004,0.0,0.0,0.004,,,,,,,,,,22.0,,,,,,,2.0,,,,0.0,,,,,27.0,,,,13.5,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
574,574,2023,4875667,Marion Lukes,RB,Central Michigan,MAC,0.226,0.1053,0.3294,0.2703,0.205,0.17,0.253,0.15,,22.3,144.0,,,,5.0,,,176.0,2.0,26.0,,0.0,,0.0,29.0,0.0,0.0,,7.0,0.0,0.0,,,1618.0,,5.1,,10.3,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
575,575,2023,4875683,Mitchel Collier,TE,Central Michigan,MAC,0.013,0.0292,0.0,0.012,0.012,0.012,0.017,0.015,,,,,,,,,,20.0,,,,0.0,,0.0,10.0,0.0,2.0,,3.0,0.0,2.0,,,88.0,,,,8.8,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
576,576,2023,4875671,Myles Bailey,RB,Central Michigan,MAC,0.1416,0.038,0.2291,0.1532,0.157,0.115,0.184,0.11,,,102.0,,,,2.0,,,71.0,0.0,,,,,,14.0,,,,3.0,,,,,588.0,,4.7,,8.0,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
577,577,2023,5086218,Sam Hicks,RB,Central Michigan,MAC,0.0221,0.0175,0.0263,0.033,0.008,0.024,0.017,0.011,,18.5,11.0,,,,,,,50.0,,13.0,,,,,4.0,,,,1.0,,,,,300.0,,4.3,,3.0,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
578,578,2023,5075624,Shatavious Hogan,WR,Central Michigan,MAC,0.0013,0.0029,0.0,0.003,0.0,0.0,0.0,0.0,,,,,,,,,,17.0,,,,,,,1.0,,,,0.0,,,,,17.0,,,,17.0,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
579,579,2023,4426760,Stephan Bracey,WR,Central Michigan,MAC,0.0143,0.0292,0.0024,0.018,0.012,0.012,0.011,0.011,,11.5,1.0,,,,,,,42.0,,5.0,,,,,10.0,,,,0.0,,,,,85.0,,-9.0,,6.6,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
580,580,2023,4361293,Thomas Pannunzio,WR,Central Michigan,MAC,0.0234,0.0439,0.0072,0.027,0.016,0.024,0.006,0.029,,4.0,3.0,,,,,,,72.0,,1.0,,0.0,,0.0,12.0,0.0,0.0,,1.0,0.0,2.0,,,133.0,,10.0,,8.3,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
581,581,2023,4870848,Tyler Jefferson,QB,Central Michigan,MAC,0.0013,0.0,0.0024,0.0,0.004,0.0,0.0,0.004,,,1.0,,,,,,,1.0,,,,,,,,,,,0.0,,,,,1.0,,1.0,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
582,582,2023,4683461,Tyson Davis,WR,Central Michigan,MAC,0.0481,0.1082,0.0,0.0601,0.036,0.036,0.023,0.048,,,,,,,,,,67.0,,,,,,,29.0,,,,4.0,,,,,444.0,,,,15.3,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
583,583,2023,4274041,Robi Stuart,DL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,3.0,,0.0,1.5,9.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
584,584,2023,4380427,Jake Walrath,P,Central Michigan,MAC,,,,,,,,,1.0,,,1.0,,,,0.0,11.0,63.0,,62.0,1.0,,,,,,,7.0,0.0,,,,,2730.0,49.0,,43.2,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
585,585,2023,4380504,Nick Apsey,LB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,15.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
586,586,2023,4429312,Jacques Bristol,DL,Central Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,5.0,1.0,4.0,16.0,,0.0,8.0,41.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
587,587,2023,4430139,Da'Raun McKinney,DB,Central Michigan,MAC,,,,,,,,,,13.0,,,,,,1.0,,,,,,4.0,,1.0,,0.0,24.0,,0.0,3.0,39.0,,,13.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
588,588,2023,4430716,Justin Whiteside,LB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,28.0,,0.0,3.5,49.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
589,589,2023,4570269,Trey Jones,DB,Central Michigan,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,35.0,,0.0,2.5,61.0,,,0.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
590,590,2023,4577769,Tristan Mattson,PK,Central Michigan,MAC,,,,,,,,,,,,,14.0,7.0,,,,58.0,,,0.5,,52.0,,,,,,,,,33.0,31.0,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
591,591,2023,4578342,Ke'Shon Parker,LB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
592,592,2023,4600983,De'Javion Stepney,DB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,9.0,,0.0,1.0,13.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
593,593,2023,4603198,Caleb Spann,DB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,26.0,,0.0,1.0,41.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
594,594,2023,4608004,Donte Kent,DB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,7.0,,1.0,,0.5,35.0,,0.0,2.5,52.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
595,595,2023,4683253,Jonah Pace,DL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,8.0,,0.0,1.0,15.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
596,596,2023,4683329,Elijah Rikard,DB,Central Michigan,MAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,14.0,,0.0,0.0,23.0,,,0.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
597,597,2023,4687511,Maurice White,DL,Central Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,5.0,1.0,3.5,11.0,,0.0,5.0,18.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
598,598,2023,4700609,Fernando Sanchez III,LB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,4.0,,0.0,1.5,10.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
599,599,2023,4701300,Christian Brown,RB,Central Michigan,MAC,,,,,,,,,,13.0,,,,,,,,13.0,,1.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,13.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
600,600,2023,4705926,Michael Heldman,DL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,10.0,,1.0,10.0,,0.0,4.5,19.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
601,601,2023,4710842,Dakota Cochran,LB,Central Michigan,MAC,,,,,,,,,,9.0,,,,,,1.0,,,,,,1.0,,1.0,,0.0,31.0,,0.0,2.0,51.0,,,9.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
602,602,2023,4832019,Jordan Kwiatkowski,LB,Central Michigan,MAC,,,,,,,,,,7.7,,,,,,,,16.0,,3.0,,2.0,,0.0,,0.0,16.0,,0.0,0.5,31.0,,,23.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
603,603,2023,4832020,Kade Kostus,DL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
604,604,2023,4868481,Ed Conoran,DB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,4.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
605,605,2023,4875666,Nahree Biggins,DB,Central Michigan,MAC,,,,,,,,,,4.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,9.0,,0.0,2.5,15.0,,,4.0,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
606,606,2023,4875669,Kyle Moretti,LB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,5.0,,1.0,,2.0,28.0,,0.0,3.0,59.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,3.0,Yes,,,,,,,,,,,
607,607,2023,4875673,Lawai'a Brown,LB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,8.0,,0.0,1.0,15.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
608,608,2023,4875677,Jason Williams,DL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,10.0,,0.0,2.5,30.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
609,609,2023,4875678,Jonathan Decker,OL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
610,610,2023,4875680,Marcus Young,TE,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
611,611,2023,4875684,Davis Heinzen,OL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
612,612,2023,4875686,Quindario Lee,DL,Central Michigan,MAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,4.0,1.0,3.0,13.0,,0.0,7.0,26.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,3.0,Yes,,,,,,,,,,,
613,613,2023,4880188,Ben Pratt,LS,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
614,614,2023,4881101,Jayden Davis,DB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
615,615,2023,5077483,Keshawn Hayden,DL,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
616,616,2023,5086217,Lavario Wiley,DB,Central Michigan,MAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,12.0,,0.0,0.0,18.0,,,,,,,,2117,West,3.8,12,5,7,0,8,3,5,0,5,4,1,0,7,1,6,0,227.0,16.0,23.0,4.0,3.0,12.0,0.0,26.0,11.0,1.0,868.0,45.0,2216.0,325.0,183.0,5.0,15.0,80.0,697.0,21758.0,0.0,72.0,16.0,456.0,21.0,1914.0,18.0,55.0,57.0,167.0,4130.0,15.0,,No,,,,,,,,,,,
