,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
707,707,2023,4869390,Wyatt Sullivan,TE,Florida Atlantic,AAC,0.0078,0.0143,0.0,0.0093,0.004,0.012,0.005,0.008,,11.0,,,,,,,,26.0,,2.0,,0.0,,0.0,5.0,0.0,0.0,,0.0,0.0,2.0,,,51.0,,,,5.8,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
708,708,2023,4950560,Xavier Terrell,RB,Florida Atlantic,AAC,0.0091,0.0048,0.0149,0.0093,0.016,0.0,0.005,0.011,,,5.0,,,,,,,41.0,,,,,,,2.0,,,,0.0,,,,,55.0,,9.0,,5.0,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
709,709,2023,5077304,Zeke Moore,TE,Florida Atlantic,AAC,0.0195,0.0358,0.0,0.0123,0.012,0.037,0.043,0.015,,,,,,,,,,9.0,,,,,,,12.0,,,,2.0,,,,,59.0,,,,4.9,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
710,710,2023,4683665,Zuberi Mobley,RB,Florida Atlantic,AAC,0.0313,0.0048,0.0655,0.0401,0.024,0.024,0.032,0.019,,,22.0,,,,,,,18.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,69.0,,2.8,,7.0,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
711,711,2023,4360605,Armani-Eli Adams,S,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
712,712,2023,4360628,Kaelen Skipper,S,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,1.0,11.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
713,713,2023,4362672,Jarron Morris,DB,Florida Atlantic,AAC,,,,,,,,,,24.0,,,,,,3.0,,,,,,6.0,,0.0,,0.0,41.0,,2.0,5.5,73.0,,,72.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
714,714,2023,4363041,Xavier Peters,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,1.0,3.0,,0.0,1.0,5.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
715,715,2023,4427939,Darius McClendon,CB,Florida Atlantic,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,1.0,1.0,0.0,38.0,,0.0,5.0,60.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
716,716,2023,4428694,Dwight Toombs,S,Florida Atlantic,AAC,,,,,,,,,,16.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,18.0,,0.0,0.0,29.0,,,16.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
717,717,2023,4429296,Marlon Bradley,DE,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,3.0,9.0,,0.0,4.0,21.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
718,718,2023,4429895,Latrell Jean,DL,Florida Atlantic,AAC,,,,,,,,,,11.0,,,,,,1.0,,,,,,1.0,,2.0,,1.0,7.0,,2.0,4.0,18.0,,,11.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
719,719,2023,4429956,Jalen Huff,DB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
720,720,2023,4430214,Romain Mungin,CB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,23.0,,0.0,2.0,32.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
721,721,2023,4430866,Desmond Tisdol,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,2.5,32.0,,0.0,5.0,61.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
722,722,2023,4432323,Morven Joseph,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,2.5,9.0,,0.0,4.0,21.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
723,723,2023,4432337,Marlon Krakue,DE,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,4.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
724,724,2023,4566737,Justin Mckithen,CB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
725,725,2023,4571589,Eddie Williams,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,7.0,,0.0,0.5,19.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
726,726,2023,4571590,Nicholas Marino,LS,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
727,727,2023,4571889,Jude Okolo,DL,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,2.5,8.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
728,728,2023,4572011,Jackson Ambush,LB,Florida Atlantic,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,1.0,,1.0,42.0,,0.0,6.5,82.0,,,0.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
729,729,2023,4574691,Chris Jones,DE,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.5,9.0,,0.0,3.5,21.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
730,730,2023,4575523,Logan Lupo,P,Florida Atlantic,AAC,,,,,,,,,1.0,,,1.0,8.0,5.0,,0.0,15.0,108.0,,55.0,1.625,0.0,36.0,0.0,,0.0,2.0,4.0,0.0,0.0,2.0,21.0,21.0,2432.0,8.0,,44.1,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
731,731,2023,4605861,Decarius Hawthorne,DL,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,4.5,8.0,,0.0,7.0,17.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
732,732,2023,4612182,Evan Anderson,DL,Florida Atlantic,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,3.0,1.0,2.5,20.0,,0.0,4.5,51.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
733,733,2023,4683446,Josh Moore,S,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
734,734,2023,4685891,Amari Wansley,S,Florida Atlantic,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,17.0,,0.0,0.0,29.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
735,735,2023,4686423,Michal Antoine Jr.,DB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,13.0,,0.0,2.5,20.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
736,736,2023,4690136,Jarrett Jerrels,LB,Florida Atlantic,AAC,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,19.0,,0.0,2.0,33.0,,,0.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
737,737,2023,4695674,Daedae Hill,DB,Florida Atlantic,AAC,,,,,,,,,,25.0,,,,,,2.0,,25.0,,1.0,,4.0,,0.0,,0.0,20.0,,0.0,0.5,33.0,,,25.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
738,738,2023,4709667,Courtney McBride,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,3.0,9.0,,0.0,7.0,21.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
739,739,2023,4709668,Jacob Merrifield,DE,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,13.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
740,740,2023,4709684,Jayden Williams,CB,Florida Atlantic,AAC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,1.0,,2.0,2.0,0.0,21.0,,0.0,1.0,33.0,,,0.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
741,741,2023,4710867,Jaden Wheeler,DL,Florida Atlantic,AAC,,,,,,,,,,0.0,,,,,1.0,,,0.0,0.0,1.0,,0.0,,2.0,0.0,2.5,10.0,,0.0,4.5,20.0,,,0.0,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
742,742,2023,4799985,Jaylen Wester,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,33.0,,0.0,7.5,55.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,3.0,Yes,,,,,,,,,,,
743,743,2023,4838538,Zyere Horton,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
744,744,2023,4876007,Zeroun Skinner,CB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
745,745,2023,4912241,Jahbari Hill,LB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
746,746,2023,5001147,Fabian Scott,S,Florida Atlantic,AAC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,2.0,,0.0,0.0,5.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
747,747,2023,5082015,Carter Davis,PK,Florida Atlantic,AAC,,,,,,,,,,,,,2.0,1.0,,,,38.0,,,0.5,,19.0,,,,,,,,,16.0,16.0,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
748,748,2023,5151821,Nick Salmon,P,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,0.0,44.0,,3.0,,,,,,,,0.0,,,,,,106.0,,,35.3,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
749,749,2023,5164553,Chris Tooley III,CB,Florida Atlantic,AAC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,6.0,,,,,,,,2226,,3.9,12,4,8,0,8,3,5,0,6,2,4,0,6,2,4,0,215,13,34,2,8,12,2,99,15,0,449,27,2586,412,265,10,19,41,400,19734,1,282,15,369,16,1383,28,83,57,168,3969,17,,No,,,,,,,,,,,
750,750,2023,5078422,Brandon High,RB,UT San Antonio,AAC,0.0053,0.0,0.0103,0.0024,0.006,0.011,0.0,0.013,,,6.0,,,,,,,5.0,,,,,,,,,,,0.0,,,,,14.0,,2.3,,,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
751,751,2023,4686767,Chris Carpenter,WR,UT San Antonio,AAC,0.0084,0.0175,0.0,0.0072,0.009,0.011,0.012,0.007,,19.0,,,,,3.0,,,91.0,0.0,26.0,,0.0,,0.0,7.0,0.0,0.0,,2.0,0.0,1.0,,,274.0,,,,7.4,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
752,752,2023,4565211,Dan Dishman,TE,UT San Antonio,AAC,0.0032,0.0066,0.0,0.0072,0.0,0.0,0.0,0.0,,,,,,,,,,17.0,,,,,,,3.0,,,,0.0,,,,,30.0,,,,10.0,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
753,753,2023,4917054,David Amador,WR,UT San Antonio,AAC,0.0148,0.0284,0.0021,0.0145,0.013,0.016,0.016,0.013,,,2.0,,,,,,,48.0,,,,,,,11.0,,,,1.0,,,,,145.0,,21.5,,9.3,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
754,754,2023,5076952,Devin Mccuin,WR,UT San Antonio,AAC,0.0032,0.0044,0.0021,0.0,0.009,0.0,0.0,0.01,,,1.0,,,,,,,82.0,,,,0.0,,0.0,42.0,0.0,1.0,,3.0,0.0,1.0,,,556.0,,10.0,,13.0,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
755,755,2023,4683012,Eddie Lee Marburger,QB,UT San Antonio,AAC,0.0548,0.107,0.0062,0.0314,0.056,0.09,0.073,0.07,47.0,,7.0,29.0,,,,1.0,,5.0,,,0.617,,,,,,,,3.0,,,,,277.0,6.4,-3.3,,,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
756,756,2023,4245186,Frank Harris,QB,UT San Antonio,AAC,0.432,0.7467,0.1405,0.3937,0.414,0.524,0.371,0.53,336.0,,86.0,218.0,,,2.0,8.0,,40.0,1.0,,0.649,,,,0.0,,,,22.0,,,,,2829.0,7.5,3.8,,,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
757,757,2023,4801276,Houston Thomas,TE,UT San Antonio,AAC,0.0116,0.024,0.0,0.0145,0.009,0.011,0.008,0.01,,12.0,,,,,,,,38.0,,1.0,,,,,9.0,,,,0.0,,,,,113.0,,,,11.2,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
758,758,2023,4833629,Jace Wilson,WR,UT San Antonio,AAC,0.0021,0.0044,0.0,0.0024,0.003,0.0,0.0,0.003,,,,,,,,,,13.0,,,,,,,2.0,,,,0.0,,,,,26.0,,,,13.0,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
759,759,2023,4689272,Jaren Randle,WR,UT San Antonio,AAC,0.0021,0.0044,0.0,0.0024,0.0,0.005,0.004,0.0,,,,,,,,,,8.0,,,,,,,2.0,,,,0.0,,,,,15.0,,,,7.5,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
760,760,2023,4426893,Joshua Cephus,WR,UT San Antonio,AAC,0.1064,0.2205,0.0,0.0942,0.103,0.143,0.098,0.127,1.0,16.0,1.0,0.0,,,,1.0,,100.0,,1.0,0.0,,,,89.0,,,,10.0,,,,,1158.0,0.0,-9.0,,12.9,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
761,761,2023,4431028,Kaedric Cobbs,RB,UT San Antonio,AAC,0.0126,0.0,0.0248,0.0145,0.013,0.011,0.016,0.007,,,12.0,,,,,,,14.0,,,,,,,,,,,0.0,,,,,49.0,,4.1,,,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,3.0,Yes,,,,,,,,,,,
762,762,2023,4688595,Kevorian Barnes,RB,UT San Antonio,AAC,0.1654,0.0306,0.2955,0.1836,0.176,0.111,0.192,0.123,,,147.0,,,,3.0,,,58.0,3.0,,,,,,14.0,,,,6.0,,,,,776.0,,4.9,,4.4,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
763,763,2023,4426857,Oscar Cardenas,TE,UT San Antonio,AAC,0.04,0.0786,0.0041,0.0242,0.047,0.037,0.041,0.06,1.0,,2.0,0.0,,,1.0,1.0,,31.0,1.0,,0.0,,,,32.0,,,,2.0,,,,,285.0,0.0,2.5,,8.8,2636,,9.1,13,9,4,0,8,7,1,0,6,5,1,0,6,3,3,0,294,15,26,8,7,13,0,250,14,0,319,19,3248,446,290,10,25,73,666,23509,1,125,18,516,27,2233,46,99,92,194,5481,22,,No,,,,,,,,,,,
