,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
254,254,2023,5160962,John Henry Daley,DE,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
255,255,2023,5160965,David Latu,DT,BYU,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
256,256,2023,4362159,Alan Bowman,QB,Oklahoma State,Big12,0.512,0.8728,0.0446,0.4641,0.502,0.624,0.405,0.648,501.0,,26.0,304.0,,,,14.0,,16.0,,,0.607,0.0,,0.0,1.0,0.0,1.0,,17.0,0.0,1.0,,,3487.0,6.9,0.9,,3.0,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
257,257,2023,4566153,Blaine Green,WR,Oklahoma State,Big12,0.016,0.0283,0.0,0.0112,0.024,0.015,0.012,0.025,,,,,,,,,,24.0,,,,,,,13.0,,,,0.0,,,,,102.0,,,,7.8,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,3.0,Yes,,,,,,,,,,,
258,258,2023,4361862,Braden Cassity,FB,Oklahoma State,Big12,0.004,0.0071,0.0,0.0,0.006,0.01,0.004,0.009,,,,,,,,,,17.0,,,,,,,4.0,,,,0.0,,,,,17.0,,,,4.3,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
259,259,2023,4431342,Brennan Presley,WR,Oklahoma State,Big12,0.1417,0.2332,0.0235,0.1278,0.141,0.163,0.115,0.176,2.0,23.4,11.0,2.0,,,3.0,0.0,,93.0,2.0,32.0,1.0,0.0,,0.0,100.0,0.0,1.0,,8.0,0.0,1.0,,,1519.0,18.5,3.7,,9.9,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
260,260,2023,4692846,Cale Cabbiness,WR,Oklahoma State,Big12,0.001,0.0018,0.0,0.0,0.003,0.0,0.004,0.0,,,,,,,,,,10.0,,,,,,,1.0,,,,0.0,,,,,10.0,,,,10.0,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
261,261,2023,4710714,De'Zhaun Stribling,WR,Oklahoma State,Big12,0.02,0.0353,0.0,0.0179,0.021,0.025,0.016,0.028,,,,,,,,,,30.0,,,,0.0,,0.0,15.0,0.0,1.0,,1.0,0.0,1.0,,,201.0,,,,13.4,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
262,262,2023,4382470,Elijah Collins,RB,Oklahoma State,Big12,0.0309,0.0035,0.0681,0.0336,0.024,0.035,0.048,0.013,,10.0,30.0,,,,1.0,,,54.0,0.0,1.0,,0.0,,0.0,2.0,0.0,1.0,,2.0,0.0,2.0,,,171.0,,4.7,,9.5,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
263,263,2023,4685521,Garret Rangel,QB,Oklahoma State,Big12,0.0359,0.0548,0.0117,0.0269,0.039,0.054,0.032,0.05,32.0,,6.0,17.0,,,,1.0,,10.0,,,0.531,,,,,,,,2.0,,,,,193.0,5.4,3.5,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
264,264,2023,4874519,Gunnar Gundy,QB,Oklahoma State,Big12,0.0479,0.0671,0.0235,0.0426,0.054,0.054,0.04,0.063,34.0,,15.0,21.0,,,,0.0,,21.0,,,0.618,,,,,,,,2.0,,,,,251.0,5.9,3.3,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,Yes,,,,,,,,,,,
265,265,2023,4683719,Jaden Bray,WR,Oklahoma State,Big12,0.0509,0.0883,0.0023,0.0538,0.057,0.04,0.067,0.035,,,1.0,,,,,,,45.0,,,,,,,30.0,,,,2.0,,,,,377.0,,-5.0,,12.7,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,3.0,Yes,,,,,,,,,,,
266,266,2023,4683165,Jaden Nixon,RB,Oklahoma State,Big12,0.0629,0.0247,0.115,0.0605,0.069,0.05,0.075,0.053,,20.9,50.0,,,,,,,127.0,,12.0,,0.0,,0.0,12.0,0.0,2.0,,2.0,0.0,2.0,,,550.0,,3.9,,10.3,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,3.0,Yes,,,,,,,,,,,
267,267,2023,4574767,Jake Schultz,FB,Oklahoma State,Big12,0.001,0.0018,0.0,0.0022,0.0,0.0,0.0,0.0,,,,,,,,,,6.0,,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,6.0,,,,6.0,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
268,268,2023,4361714,Josiah Johnson,TE,Oklahoma State,Big12,0.0289,0.0477,0.0047,0.0314,0.03,0.02,0.024,0.028,,,1.0,,,,1.0,,,29.0,0.0,,,,,,22.0,,,,1.0,,,,,166.0,,0.0,,7.5,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
269,269,2023,5151145,Leon Johnson III,WR,Oklahoma State,Big12,0.0459,0.0813,0.0,0.0381,0.051,0.054,0.036,0.063,,,,,,,1.0,,,67.0,1.0,,,0.0,,0.0,33.0,0.0,1.0,,1.0,0.0,1.0,,,539.0,,,,16.3,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
270,270,2023,4711533,Ollie Gordon,RB,Oklahoma State,Big12,0.3263,0.0883,0.6502,0.3632,0.345,0.233,0.421,0.22,1.0,,285.0,0.0,,,3.0,1.0,,125.0,2.0,,0.0,0.0,,0.0,39.0,0.0,1.0,,22.0,0.0,2.0,,,2061.0,0.0,6.1,,8.5,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
271,271,2023,4430577,Rashod Owens,WR,Oklahoma State,Big12,0.0868,0.1537,0.0,0.0874,0.078,0.099,0.063,0.101,,,,,,,,,,45.0,,,,0.0,,0.0,63.0,0.0,1.0,,5.0,0.0,1.0,,,895.0,,,,14.2,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
272,272,2023,5125366,Sesi Vailahi,RB,Oklahoma State,Big12,0.008,0.0035,0.0141,0.0045,0.009,0.015,0.008,0.013,,,6.0,,,,,,,17.0,,,,,,,2.0,,,,0.0,,,,,39.0,,4.5,,6.0,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
273,273,2023,4685517,Talyn Shettron,WR,Oklahoma State,Big12,0.014,0.0247,0.0,0.0112,0.021,0.01,0.016,0.019,,,,,,,,,,19.0,,,,,,,6.0,,,,0.0,,,,,78.0,,,,13.0,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
274,274,2023,4361831,Alex Hale,PK,Oklahoma State,Big12,,,,,,,,,,,,,34.0,27.0,,,0.0,107.0,,1.0,0.794,,117.0,,,,,0.0,,,,36.0,36.0,54.0,,,54.0,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
275,275,2023,4362171,Xavier Benson,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,6.0,2.0,1.5,37.0,,0.0,7.5,65.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
276,276,2023,4372371,Justin Wright,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
277,277,2023,4372378,Anthony Goodlow,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,3.0,18.0,,0.0,7.0,42.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
278,278,2023,4428781,Kody Walterscheid,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,0.0,9.0,,0.0,2.0,16.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
279,279,2023,4429281,Korie Black,CB,Oklahoma State,Big12,,,,,,,,,,16.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,13.0,,0.0,1.0,17.0,,,16.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
280,280,2023,4430428,Xavier Ross,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,7.0,,0.0,3.5,11.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
281,281,2023,4430706,Nick Session,S,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,3.0,Yes,,,,,,,,,,,
282,282,2023,4431362,Jeff Roberson,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,0.0,10.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
283,283,2023,4431417,Quinton Stewart,TE,Oklahoma State,Big12,,,,,,,,,,0.0,,,,,,,,0.0,,1.0,,,,,,,,,0.0,,,,,0.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
284,284,2023,4432508,Jordan Reagan,CB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
285,285,2023,4567046,Trey Rucker,S,Oklahoma State,Big12,,,,,,,,,,29.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,2.0,0.0,62.0,,0.0,4.0,100.0,,,29.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
286,286,2023,4567154,Collin Clay,NT,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.5,10.0,,0.0,3.5,14.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
287,287,2023,4573188,Nickolas Martin,LB,Oklahoma State,Big12,,,,,,,,,,20.0,,,,,0.0,2.0,,,0.0,,,0.0,,8.0,1.0,6.0,83.0,,0.0,16.0,140.0,,,40.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
288,288,2023,4574760,Jake Springfield,OL,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
289,289,2023,4595343,Kendal Daniels,S,Oklahoma State,Big12,,,,,,,,,,10.5,,,,,0.0,2.0,,,0.0,,,1.0,,0.0,2.0,2.0,62.0,,0.0,5.5,105.0,,,21.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
290,290,2023,4602193,Lyrik Rawls,S,Oklahoma State,Big12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,10.0,,0.0,0.5,20.0,,,0.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
291,291,2023,4612202,Aden Kelley,NT,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
292,292,2023,4683059,Collin Oliver,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,,9.0,1.0,6.0,45.0,,0.0,15.5,73.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
293,293,2023,4683139,Ty Williams,S,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,11.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
294,294,2023,4683198,Donovan Stephens,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,5.0,,0.0,2.0,10.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
295,295,2023,4683307,Raymond Gay II,S,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
296,296,2023,4683723,Kale Smith,CB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,11.0,,0.0,1.0,22.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
297,297,2023,4683819,Cam Smith,CB,Oklahoma State,Big12,,,,,,,,,,6.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,18.0,,0.0,2.5,26.0,,,6.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
298,298,2023,4685970,Kenneth Harris,CB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
299,299,2023,4690083,Wes Pahl,P,Oklahoma State,Big12,,,,,,,,,,,,,,,,,8.0,61.0,,27.0,,,,,,,,3.0,,,,,,1175.0,,,43.5,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
300,300,2023,4692851,Bo Hardy,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
301,301,2023,4695708,Gabe Brown,LB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
302,302,2023,4707184,D.J. McKinney,CB,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,0.0,24.0,,0.0,0.0,38.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
303,303,2023,4715344,Landon Dean,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,2.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
304,304,2023,4715347,Cameron Epps,S,Oklahoma State,Big12,,,,,,,,,,17.0,,,,,,3.0,,,,,,4.0,,0.0,,0.0,27.0,,2.0,0.0,40.0,,,51.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
305,305,2023,4820577,DeSean Brown,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.5,3.0,,0.0,1.5,7.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
306,306,2023,4869314,Jaleel Johnson,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,4.0,,0.0,1.0,12.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
307,307,2023,4870720,Kam Franklin,S,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
308,308,2023,4874525,Nathan Latu,DE,Oklahoma State,Big12,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,3.0,15.0,,0.0,5.0,31.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
309,309,2023,4880294,Logan Ward,PK,Oklahoma State,Big12,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,7.0,,,,,,,,,7.0,7.0,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
310,310,2023,4892440,Parker Robertson,S,Oklahoma State,Big12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,10.0,,0.0,0.0,12.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
