,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
212,212,2023,4431547,Kelvin Gilliam Jr.,DL,Oklahoma,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,201,,10.9,13,10,3,0,9,7,2,0,6,6,0,0,5,3,2,0,332,13,19,11,6,13,4,344,9,0,442,21,4223,453,310,20,34,88,756,22662,1,137,23,521,32,2368,23,94,87,178,6591,20,3.0,Yes,,,,,,,,,,,
213,213,2023,4431551,Lee Hunter,DT,UCF,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,32.0,,0.0,10.0,57.0,,,,,,,,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
214,214,2023,4431588,Ja'Tavion Sanders,TE,Texas,Big Ten,0.053,0.1031,0.0021,0.0506,0.044,0.062,0.051,0.056,,,1.0,,,,,,,62.0,,,,,,,45.0,,,,2.0,,,,,694.0,,12.0,,15.2,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
215,215,2023,4431617,Aaron Willis,LB,Houston,Big Ten,,,,,,,,,,0.0,,,,,1.0,,,0.0,0.0,1.0,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,,,0.0,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,4.0,Yes,,,,,,,,,,,
216,216,2023,4431647,Chauncey Magwood,WR,UCF,Big Ten,0.0045,0.0107,0.0,0.0049,0.003,0.0,0.004,0.004,,,,,,,,,,18.0,,,,,,,4.0,,,,0.0,,,,,40.0,,,,10.0,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
217,217,2023,4431735,Douglas Emilien,WR,Kansas,Big Ten,0.0099,0.0251,0.0,0.0134,0.004,0.014,0.005,0.008,,,,,,,,,,21.0,,,,,,,6.0,,,,0.0,,,,,61.0,,,,10.2,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
218,218,2023,4431750,Kody Epps,WR,BYU,Big Ten,0.0434,0.0743,0.0061,0.0475,0.029,0.059,0.038,0.041,,,3.0,,,,,,,33.0,,,,,,,21.0,,,,0.0,,,,,265.0,,2.0,,12.3,252,,3.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,201,13,26,10,6,12,2,208,9,0,612,30,2465,396,220,14,17,64,516,20393,0,93,23,360,15,1252,11,50,45,156,3717,19,,No,,,,,,,,,,,
219,219,2023,4432272,Gavin Holmes,DB,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,12.0,,0.0,0.0,14.0,,,,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
220,220,2023,4432326,Trevor Kardell,TE,Kansas,Big Ten,0.0112,0.0282,0.0,0.0107,0.019,0.0,0.015,0.008,,,,,,,,,,20.0,,,,0.0,,0.0,6.0,0.0,1.0,,1.0,0.0,1.0,,,69.0,,,,11.5,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
221,221,2023,4432459,Chidozie Nwankwo,DL,Houston,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,13.0,,0.0,5.0,25.0,,,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,3.0,Yes,,,,,,,,,,,
222,222,2023,4432508,Jordan Reagan,CB,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
223,223,2023,4432531,Jake Roberts,TE,Baylor,Big Ten,0.0308,0.0563,0.0,0.0278,0.038,0.029,0.044,0.024,,,,,,,,,,37.0,,,,,,,23.0,,,,1.0,,,,,231.0,,,,10.0,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,3.0,Yes,,,,,,,,,,,
224,224,2023,4432551,Stacy Sneed,RB,Houston,Big Ten,0.0776,0.0329,0.1406,0.1157,0.071,0.019,0.069,0.039,,15.8,48.0,,,,,,,144.0,,9.0,,,,,13.0,,,,2.0,,,,,519.0,,5.9,,7.3,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
225,225,2023,4432555,J.J. Sparkman,WR,Texas Tech,Big Ten,0.0021,0.0042,0.0,0.0025,0.003,0.0,0.0,0.004,,,,,,,,,,8.0,,,,,,,2.0,,,,0.0,,,,,9.0,,,,4.5,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,,No,,,,,,,,,,,
226,226,2023,4432694,JoJo Earle,WR,TCU,Big Ten,0.0256,0.039,0.0084,0.0157,0.04,0.03,0.019,0.045,,6.5,3.0,,,,1.0,,,87.0,0.0,6.0,,0.0,,0.0,16.0,0.0,1.0,,2.0,0.0,1.0,,,290.0,,4.0,,14.9,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
227,227,2023,4432726,Zeiqui Lawton,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,1.0,,,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
228,228,2023,4432759,Sawyer Robertson,QB,Baylor,Big Ten,0.1777,0.2684,0.0686,0.1667,0.182,0.211,0.16,0.202,117.0,,35.0,66.0,,,1.0,4.0,,31.0,1.0,,0.564,,,,0.0,,,,3.0,,,,,933.0,7.4,2.0,,,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,,No,,,,,,,,,,,
229,229,2023,4433823,Gavin Gerhardt,OL,Cincinnati,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
230,230,2023,4433830,Luke Grimm,WR,Kansas,Big Ten,0.0584,0.1442,0.0021,0.0268,0.056,0.128,0.065,0.098,,13.0,1.0,,,,1.0,,,73.0,0.0,1.0,,,,,33.0,,,,6.0,,,,,562.0,,-6.0,,16.8,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,,No,,,,,,,,,,,
231,231,2023,4433921,Kole Taylor,TE,West Virginia,Big Ten,0.0463,0.1238,0.0,0.0507,0.042,0.051,0.033,0.052,,,,,,,1.0,,,43.0,1.0,,,0.0,,0.0,35.0,0.0,0.0,,4.0,0.0,1.0,,,444.0,,,,12.7,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
232,232,2023,4433935,Ethan Wright,RB,Cincinnati,Big Ten,0.0093,0.0027,0.0145,0.0054,0.017,0.006,0.009,0.015,,,7.0,,,,,,,19.0,,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,4.0,,,29.0,,2.7,,10.0,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,3.0,Yes,,,,,,,,,,,
233,233,2023,4433947,Corey Wren,RB,TCU,Big Ten,0.0105,0.0021,0.0223,0.0157,0.004,0.006,0.014,0.0,,,9.0,,,,,,,14.0,,,,,,,1.0,,,,0.0,,,,,32.0,,3.0,,5.0,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
234,234,2023,4433965,Brandon Campbell,RB,Houston,Big Ten,0.025,0.0023,0.0563,0.0326,0.025,0.006,0.034,0.008,,,18.0,,,,,,,14.0,,,,,,,1.0,,,,0.0,,,,,49.0,,2.6,,3.0,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
235,235,2023,4433969,Timmy McClain,QB,UCF,Big Ten,0.16,0.2895,0.0661,0.1679,0.132,0.17,0.104,0.189,102.0,,42.0,64.0,,,2.0,3.0,,22.0,1.0,,0.627,,,,0.0,,,,10.0,,,,,1169.0,10.4,2.5,,,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
236,236,2023,4565183,Will Swanson,TE,Kansas State,Big Ten,0.0052,0.0114,0.0,0.0023,0.003,0.016,0.011,0.004,,,,,,,,,,21.0,,,,0.0,,0.0,5.0,0.0,1.0,,1.0,0.0,1.0,,,66.0,,,,13.2,2306,,7.6,13,9,4,0,9,6,3,0,7,6,1,0,5,2,3,0,310,14,24,2,10,13,1,136,10,0,328,19,3135,427,258,13,30,63,568,24870,0,87,16,532,32,2666,25,77,90,188,5801,12,,No,,,,,,,,,,,
237,237,2023,4565184,Jerand Bradley,WR,Texas Tech,Big Ten,0.0406,0.079,0.0,0.0479,0.036,0.031,0.027,0.043,,,,,,,,,,34.0,,,,,,,36.0,,,,4.0,,,,,431.0,,,,12.0,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,3.0,Yes,,,,,,,,,,,
238,238,2023,4565193,Aidan Bitter,WR,Iowa State,Big Ten,0.0067,0.0131,0.0,0.0062,0.008,0.006,0.007,0.007,,,,,,,,,,45.0,,,,,,,5.0,,,,0.0,,,,,79.0,,,,15.8,66,,8.0,13,7,6,0,9,6,3,0,7,3,4,0,6,4,2,0,212,10,16,3,3,13,1,150,8,0,382,19,3185,381,241,16,23,63,569,22743,0,128,17,382,16,1559,21,64,68,174,4744,11,,No,,,,,,,,,,,
239,239,2023,4565197,Gage Keys,DL,Kansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,0.0,12.0,,0.0,0.0,20.0,,,,,,,,2305,,10.7,13,9,4,0,9,5,4,0,7,5,2,0,5,3,2,0,279,7,19,6,5,13,3,177,11,0,616,31,3121,311,200,14,24,73,740,24023,1,119,6,499,32,2678,25,63,70,145,5799,17,3.0,Yes,,,,,,,,,,,
240,240,2023,4565292,Todd Bumphis,CB,Cincinnati,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.0,5.0,,,,,,,,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
241,241,2023,4565309,Fatorma Mulbah,DL,West Virginia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,10.0,,0.0,3.0,25.0,,,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
242,242,2023,4565315,Blake Shapen,QB,Baylor,Big Ten,0.4028,0.645,0.1108,0.375,0.39,0.462,0.374,0.449,298.0,,67.0,184.0,,,5.0,3.0,,27.0,2.0,,0.617,,,,1.0,,,,17.0,,,,,2211.0,7.3,0.4,,-6.0,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,3.0,Yes,,,,,,,,,,,
243,243,2023,4565461,Brooks Miller,LB,Baylor,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,0.0,1.0,0.0,14.0,,0.0,1.0,27.0,,,,,,,,239,,2.4,12,3,9,0,9,2,7,0,8,1,7,0,4,2,2,0,238,22,48,8,9,12,0,14,7,2,996,42,3156,442,263,7,15,49,347,22827,0,201,13,413,13,1378,18,60,64,177,4534,15,,No,,,,,,,,,,,
244,244,2023,4565761,Emani Bailey,RB,TCU,Big Ten,0.2657,0.0513,0.5655,0.2977,0.324,0.124,0.33,0.171,,,223.0,,,,2.0,,,98.0,1.0,,,,,,25.0,,,,9.0,,,,,1393.0,,5.4,,7.4,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
245,245,2023,4566088,Jaylan Ford,LB,Texas,Big Ten,,,,,,,,,,2.5,,,,,0.0,2.0,,,0.0,,,2.0,,6.0,1.0,1.0,46.0,,0.0,10.5,96.0,,,5.0,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
246,246,2023,4566094,Jacob Rodriguez,LB,Texas Tech,Big Ten,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,2.0,,1.0,1.0,0.0,22.0,,0.0,1.0,30.0,,,0.0,,,,,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,,No,,,,,,,,,,,
247,247,2023,4566153,Blaine Green,WR,Oklahoma State,Big Ten,0.016,0.0283,0.0,0.0112,0.024,0.015,0.012,0.025,,,,,,,,,,24.0,,,,,,,13.0,,,,0.0,,,,,102.0,,,,7.8,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,3.0,Yes,,,,,,,,,,,
248,248,2023,4567046,Trey Rucker,S,Oklahoma State,Big Ten,,,,,,,,,,29.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,2.0,0.0,62.0,,0.0,4.0,100.0,,,29.0,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
249,249,2023,4567095,Keilan Robinson,RB,Texas,Big Ten,0.0197,0.0165,0.0232,0.023,0.022,0.011,0.02,0.014,,20.6,12.0,,,,3.0,,,168.0,0.0,24.0,,0.0,,0.0,8.0,0.0,1.0,,5.0,0.0,2.0,,,684.0,,11.2,,7.0,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
250,250,2023,4567141,Jack Martin,PK,Houston,Big Ten,,,,,,,,,,,,,14.0,8.0,,,,44.0,,,0.571,0.0,58.0,0.0,,0.0,1.0,,0.0,0.0,1.0,34.0,34.0,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
251,251,2023,4567148,Jalen Catalon,DB,Texas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,15.0,,0.0,1.0,17.0,,,,,,,,251,,11.3,14,12,2,0,10,9,1,0,6,6,0,0,5,5,0,0,323,19,31,9,8,14,2,210,9,1,636,33,4047,475,317,16,25,92,731,26223,2,393,27,527,29,2638,29,79,71,185,6685,18,,No,,,,,,,,,,,
252,252,2023,4567154,Collin Clay,NT,Oklahoma State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.5,10.0,,0.0,3.5,14.0,,,,,,,,197,,5.8,14,10,4,0,10,7,3,0,7,6,1,0,5,3,2,0,303,11,20,6,10,14,1,194,16,0,651,34,3871,570,344,13,18,70,578,25144,0,42,12,449,29,2173,27,83,80,209,6044,22,,No,,,,,,,,,,,
253,253,2023,4567223,Mark-Antony Richards,RB,UCF,Big Ten,0.0114,0.008,0.014,0.0049,0.014,0.024,0.022,0.012,,,8.0,,,,1.0,,,22.0,0.0,,,,,,3.0,,,,1.0,,,,,51.0,,4.1,,6.0,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
254,254,2023,4567243,Grant Tisdale,QB,TCU,Big Ten,0.0023,0.0021,0.0028,0.0026,0.0,0.006,0.005,0.0,1.0,,1.0,1.0,,,,0.0,,2.0,,,1.0,,,,,,,,0.0,,,,,10.0,8.0,2.0,,,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
255,255,2023,4567244,Jadon Jackson,WR,Kansas State,Big Ten,0.0262,0.0479,0.0078,0.0209,0.029,0.032,0.023,0.036,,,4.0,,,,,,,54.0,,,,0.0,,0.0,19.0,0.0,1.0,,2.0,0.0,1.0,,,288.0,,9.0,,13.3,2306,,7.6,13,9,4,0,9,6,3,0,7,6,1,0,5,2,3,0,310,14,24,2,10,13,1,136,10,0,328,19,3135,427,258,13,30,63,568,24870,0,87,16,532,32,2666,25,77,90,188,5801,12,,No,,,,,,,,,,,
256,256,2023,4567252,Brandon Mack,DL,Houston,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
257,257,2023,4567407,Jesiah Pierre,LB,Texas Tech,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.5,31.0,,0.0,1.5,66.0,,,,,,,,2641,,6.0,13,7,6,0,9,5,4,0,6,4,2,0,6,2,4,0,285,24,37,5,4,13,1,121,18,1,841,33,2909,471,284,13,24,70,649,22425,1,261,15,474,17,2117,28,68,77,194,5026,23,3.0,Yes,,,,,,,,,,,
258,258,2023,4567415,Trent Whittemore,WR,UCF,Big Ten,0.0034,0.008,0.0,0.0049,0.003,0.0,0.004,0.0,,,,,,,,,,25.0,,,,,,,3.0,,,,0.0,,,,,36.0,,,,12.0,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
259,259,2023,4567456,Malik Fleming,DB,Houston,Big Ten,,,,,,,,,,25.2,,,,,1.0,3.0,,48.0,0.0,13.0,,5.0,,0.0,0.0,0.0,30.0,,0.0,1.5,39.0,,,147.0,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
260,260,2023,4567464,Rick D'Abreu,DL,TCU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,4.0,11.0,,,,,,,,2628,,6.2,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,300,16,32,4,4,12,1,129,15,0,700,32,3746,503,319,8,27,74,643,19699,1,152,15,406,19,1854,22,60,82,177,5600,19,,No,,,,,,,,,,,
261,261,2023,4567490,Hakeem Ajijolaiya,DL,Houston,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,9.0,,0.0,1.0,19.0,,,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
262,262,2023,4568099,Justin Beadles,DL,Houston,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,248,,2.8,12,4,8,0,9,2,7,0,7,3,4,0,5,1,4,0,230,7,27,2,5,12,1,152,13,2,625,29,2897,407,260,9,24,68,590,20118,0,100,15,359,10,1425,23,60,56,154,4322,15,,No,,,,,,,,,,,
263,263,2023,4568288,Dorian Jones,LB,Cincinnati,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,1.0,,1.0,24.0,,0.0,2.5,56.0,,,0.0,,,,,2132,,5.0,12,3,9,0,9,1,8,0,7,1,6,0,5,2,3,0,267,14,31,6,5,12,0,100,11,0,249,16,2508,360,218,8,21,68,631,23017,0,52,15,517,14,2605,18,68,74,176,5113,17,,No,,,,,,,,,,,
264,264,2023,4568415,Michael Hayes,PK,West Virginia,Big Ten,,,,,,,,,,,,,21.0,17.0,,,,49.0,,,0.81,0.0,97.0,0.0,,0.0,1.0,,0.0,0.0,1.0,46.0,46.0,,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
265,265,2023,4568420,Anthony Wilson,S,West Virginia,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,0.0,,0.0,54.0,,0.0,1.5,80.0,,,0.0,,,,,277,,8.8,13,9,4,0,9,6,3,0,6,5,1,0,6,3,3,0,289,19,36,6,5,13,0,170,7,0,360,19,2674,332,178,11,18,66,603,25362,1,223,21,565,32,2976,33,84,69,174,5650,13,,No,,,,,,,,,,,
266,266,2023,4568490,RJ Harvey,RB,UCF,Big Ten,0.2645,0.059,0.4228,0.2988,0.271,0.182,0.343,0.154,1.0,13.7,226.0,0.0,,,3.0,0.0,,160.0,3.0,3.0,0.0,,,,19.0,,,,18.0,,,,,1695.0,0.0,6.3,,12.5,2116,,9.3,13,6,7,0,9,3,6,0,6,4,2,0,6,2,4,0,300,13,23,7,4,13,0,135,11,0,390,20,3364,366,229,12,24,79,651,22523,0,156,17,529,28,2967,22,55,83,169,6331,18,,No,,,,,,,,,,,
