,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
541,541,2023,4712579,Dillon Bell,WR,Georgia,Big Ten,0.0621,0.0739,0.0514,0.0583,0.065,0.066,0.069,0.063,1.0,22.9,25.0,1.0,,,2.0,0.0,,103.0,1.0,7.0,1.0,,,,29.0,,,,5.0,,,,,690.0,18.0,6.3,,12.2,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
542,542,2023,4712886,Mekhi Miller,WR,Missouri,Big Ten,0.0128,0.0282,0.0,0.0052,0.01,0.036,0.005,0.031,,,,,,,,,,31.0,,,,0.0,,0.0,11.0,0.0,1.0,,1.0,0.0,1.0,,,148.0,,,,13.5,142,East,10.4,13,11,2,0,8,6,2,0,7,6,1,0,4,3,1,0,280,11,15,2,11,13,1,47,7,0,409,22,3395,376,247,9,23,93,705,23742,0,71,9,497,25,2233,40,89,72,169,5628,9,,No,,,,,,,,,,,
543,543,2023,4713312,Princeton Malbrue,LB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.5,10.0,,,,,,,,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
544,544,2023,4714300,Holden Geriner,QB,Auburn,Big Ten,0.0206,0.0465,0.0021,0.0139,0.018,0.024,0.005,0.042,15.0,,2.0,5.0,,,,1.0,,0.0,,,0.333,,,,,,,,0.0,,,,,63.0,5.0,-6.0,,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
545,545,2023,4717724,Rashod Dubinion,RB,Arkansas,Big Ten,0.1211,0.0389,0.1916,0.136,0.137,0.068,0.133,0.092,,,82.0,,,,1.0,,,41.0,0.0,,,,,,14.0,,,,2.0,,,,,345.0,,3.2,,6.1,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,,No,,,,,,,,,,,
546,546,2023,4718457,Noah Thomas,WR,Texas A&M,Big Ten,0.0421,0.083,0.0,0.0229,0.055,0.063,0.027,0.079,,,,,,,,,,34.0,,,,,,,29.0,,,,5.0,,,,,359.0,,,,12.4,245,West,8.4,13,7,6,0,8,4,4,0,7,6,1,0,4,0,4,0,288,12,20,5,4,13,1,37,10,0,399,23,3520,426,274,9,24,77,591,24498,1,324,29,456,23,1770,42,99,76,175,5290,15,,No,,,,,,,,,,,
547,547,2023,4722881,C.J. Madden,DE,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
548,548,2023,4726007,Marquis Gracial,DL,Missouri,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,142,East,10.4,13,11,2,0,8,6,2,0,7,6,1,0,4,3,1,0,280,11,15,2,11,13,1,47,7,0,409,22,3395,376,247,9,23,93,705,23742,0,71,9,497,25,2233,40,89,72,169,5628,9,,No,,,,,,,,,,,
549,549,2023,4768596,Quincy Ivory,DE,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
550,550,2023,4782663,Linus Zunk,DE,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,3.0,,0.0,1.5,7.0,,,,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
551,551,2023,4784593,Kalvin Dinkins,DL,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
552,552,2023,4789907,Armand Membou,OL,Missouri,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,142,East,10.4,13,11,2,0,8,6,2,0,7,6,1,0,4,3,1,0,280,11,15,2,11,13,1,47,7,0,409,22,3395,376,247,9,23,93,705,23742,0,71,9,497,25,2233,40,89,72,169,5628,9,,No,,,,,,,,,,,
553,553,2023,4794105,Donterry Russell,DL,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.5,11.0,,0.0,4.0,19.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
554,554,2023,4794108,Austin Ausberry,S,Auburn,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,3.0,Yes,,,,,,,,,,,
555,555,2023,4799994,Brett Thorson,P,Georgia,Big Ten,,,,,,,,,,,,,,,,,14.0,60.0,,32.0,,,,,,,,2.0,,,,,,1403.0,,,43.8,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
556,556,2023,4807124,Darren Agu,DE,Vanderbilt,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,2.0,,2.0,1.0,0.5,4.0,,0.0,1.0,16.0,,,,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
557,557,2023,4808747,Jamaal Whyce,DT,South Carolina,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
558,558,2023,4808749,Chris Graves Jr.,CB,Ole Miss,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,8.0,,0.0,0.0,13.0,,,,,,,,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,,No,,,,,,,,,,,
559,559,2023,4808758,Kajuan Banks,DB,South Carolina,Big Ten,,,,,,,,,,17.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,8.0,,,17.0,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
560,560,2023,4808759,Camden Brown,WR,Auburn,Big Ten,0.0157,0.0378,0.0,0.0222,0.014,0.006,0.0,0.019,,,,,,,,,,15.0,,,,0.0,,0.0,10.0,0.0,1.0,,0.0,0.0,1.0,,,105.0,,,,10.5,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
561,561,2023,4808766,Mason Taylor,TE,LSU,Big Ten,0.0559,0.1069,0.0025,0.0628,0.041,0.072,0.039,0.061,,,,,,,1.0,,,25.0,0.0,,,0.0,,0.0,36.0,0.0,1.0,,1.0,0.0,1.0,,,348.0,,,,9.7,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
562,562,2023,4808839,Isaiah Bond,WR,Alabama,Big Ten,0.0807,0.1907,0.002,0.0934,0.081,0.044,0.067,0.07,,1.0,1.0,,,,,,,56.0,,1.0,,,,,48.0,,,,4.0,,,,,672.0,,3.0,,13.9,333,West,11.3,14,12,2,0,9,9,0,0,7,6,1,0,5,5,0,0,277,5,7,5,7,14,1,125,6,0,533,25,3086,325,208,12,23,78,655,25815,1,178,21,561,32,2417,40,84,82,182,5503,11,5.0,Yes,,,,,,,,,,,
563,563,2023,4819215,Josh Kattus,TE,Kentucky,Big Ten,0.0114,0.0209,0.0,0.0153,0.013,0.0,0.027,0.0,,,,,,,,,,28.0,,,,,,,8.0,,,,2.0,,,,,108.0,,,,13.5,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
564,564,2023,4819224,Alex Afari Jr.,DB,Kentucky,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,1.0,33.0,,0.0,5.5,49.0,,,,,,,,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
565,565,2023,4820574,Chris McClellan,DL,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.5,7.0,,0.0,1.0,23.0,,,,,,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,3.0,Yes,,,,,,,,,,,
566,566,2023,4824135,Grayson Morgan,OL,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
567,567,2023,4831989,Deone Walker,DL,Kentucky,Big Ten,,,,,,,,,,24.0,,,,,,,,24.0,,1.0,,2.0,,8.0,,7.5,28.0,,0.0,12.5,55.0,,,24.0,,,,,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
568,568,2023,4832816,Mark Nabou Jr.,OL,Texas A&M,Big Ten,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,,245,West,8.4,13,7,6,0,8,4,4,0,7,6,1,0,4,0,4,0,288,12,20,5,4,13,1,37,10,0,399,23,3520,426,274,9,24,77,591,24498,1,324,29,456,23,1770,42,99,76,175,5290,15,,No,,,,,,,,,,,
569,569,2023,4832911,Tyler Banks,LB,Ole Miss,Big Ten,,,,,,,,,,0.0,,,,,0.0,,,0.0,0.0,1.0,,0.0,,1.0,1.0,0.0,5.0,,0.0,1.0,13.0,,,0.0,,,,,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,,No,,,,,,,,,,,
570,570,2023,4833031,Mani Powell,LB,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,4.0,Yes,,,,,,,,,,,
571,571,2023,4833353,Trudell Berry,CB,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,4.0,,0.0,,0.0,16.0,,0.0,1.0,21.0,,,,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
572,572,2023,4834815,Kyle Thompson,DL,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,,No,,,,,,,,,,,
573,573,2023,4836472,Bryan Thomas Jr.,DE,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.0,11.0,,0.0,1.0,21.0,,,,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
574,574,2023,4837252,Jack Pyburn,DE,Florida,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,17.0,,,,,,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
575,575,2023,4837351,Bryce Cowan,LB,Vanderbilt,Big Ten,,,,,,,,,,5.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,8.0,,2.0,2.5,15.0,,,5.0,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
576,576,2023,4837384,Bradley Mann,DL,Vanderbilt,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.0,6.0,,0.0,4.0,13.0,,,,,,,,238,East,1.3,12,2,10,0,8,0,8,0,6,2,4,0,6,0,6,0,204,8,27,7,4,12,2,132,13,1,545,27,2680,390,217,12,23,59,510,20723,0,163,16,350,10,1143,21,65,52,160,3823,20,,No,,,,,,,,,,,
577,577,2023,4837392,Ty Washington,TE,Arkansas,Big Ten,0.0151,0.0333,0.0,0.006,0.018,0.023,0.034,0.012,,,,,,,,,,34.0,,,,,,,11.0,,,,2.0,,,,,170.0,,,,15.5,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,,No,,,,,,,,,,,
578,578,2023,4837464,Emory Floyd Jr.,DB,South Carolina,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
579,579,2023,4837476,Caleb Wooden,S,Auburn,Big Ten,,,,,,,,,,15.0,,,,,0.0,1.0,,,0.0,,,1.0,,1.0,1.0,1.0,13.0,,0.0,4.5,15.0,,,15.0,,,,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
580,580,2023,4838556,Kaleb Webb,WR,Tennessee,Big Ten,0.0302,0.0635,0.0,0.0296,0.03,0.034,0.027,0.033,,,,,,,,,,28.0,,,,,,,16.0,,,,1.0,,,,,166.0,,,,10.4,2633,East,8.8,13,9,4,0,8,4,4,0,7,6,1,0,4,1,3,0,284,7,18,7,6,13,4,239,5,0,293,15,3163,411,263,12,22,101,883,19457,1,251,23,489,23,2662,41,101,74,176,5825,12,,No,,,,,,,,,,,
581,581,2023,4869444,Eli Stein,LS,Arkansas,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,8,West,5.5,12,4,8,0,8,1,7,0,6,2,4,0,4,1,3,0,208,10,16,10,6,12,4,235,8,0,475,24,2250,323,207,12,22,76,665,22123,1,180,16,472,9,1668,29,75,67,175,3918,18,,No,,,,,,,,,,,
582,582,2023,4869461,Trey Smack,PK,Florida,Big Ten,,,,,,,,,,,,,21.0,17.0,,,,54.0,,,0.81,0.0,80.0,0.0,,0.0,2.0,,0.0,0.0,2.0,29.0,29.0,,,,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,,No,,,,,,,,,,,
583,583,2023,4869523,Nick Emmanwori,DB,South Carolina,Big Ten,,,,,,,,,,0.0,,,,,,2.0,,,,,,8.0,,1.0,,0.0,47.0,,0.0,0.0,71.0,,,0.0,,,,,2579,East,5.6,12,5,7,0,8,3,5,0,7,5,2,0,4,0,4,0,217,9,24,5,7,12,1,129,8,0,352,20,3336,412,283,10,21,85,661,20375,1,112,15,369,17,1021,22,55,54,161,4357,13,,No,,,,,,,,,,,
584,584,2023,4869534,Amari Niblack,TE,Alabama,Big Ten,0.0318,0.0763,0.0,0.0303,0.034,0.033,0.004,0.056,,,,,,,,,,39.0,,,,,,,20.0,,,,4.0,,,,,327.0,,,,16.4,333,West,11.3,14,12,2,0,9,9,0,0,7,6,1,0,5,5,0,0,277,5,7,5,7,14,1,125,6,0,533,25,3086,325,208,12,23,78,655,25815,1,178,21,561,32,2417,40,84,82,182,5503,11,4.0,Yes,,,,,,,,,,,
585,585,2023,4869585,Trevion Williams,DL,Mississippi State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.5,6.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
586,586,2023,4869598,Reginald Hughes,DE,Ole Miss,Big Ten,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,1.0,,0.0,0.0,3.0,,,,,,,,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,,No,,,,,,,,,,,
587,587,2023,4869645,Caleb Douglas,WR,Florida,Big Ten,0.0163,0.0316,0.0,0.0165,0.011,0.013,0.016,0.016,,,,,,,1.0,,,34.0,1.0,,,,,,11.0,,,,1.0,,,,,133.0,,,,12.1,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,3.0,Yes,,,,,,,,,,,
588,588,2023,4869745,Kyirin Heath,TE,Ole Miss,Big Ten,0.0046,0.0102,0.0,0.0101,0.0,0.0,0.0,0.0,,,,,,,,,,21.0,,,,,,,4.0,,,,0.0,,,,,60.0,,,,15.0,145,West,8.4,13,11,2,0,8,6,2,0,7,7,0,0,5,3,2,0,305,25,36,1,5,13,0,145,6,0,309,21,3713,395,256,13,26,93,768,21639,1,117,14,535,29,2294,35,82,65,176,6007,7,3.0,Yes,,,,,,,,,,,
589,589,2023,4869748,Zavion Thomas,WR,Mississippi State,Big Ten,0.0839,0.1385,0.0322,0.0825,0.066,0.107,0.056,0.101,,45.3,12.0,,,,1.0,,,171.0,0.0,20.0,,0.0,,0.0,40.0,0.0,1.0,,3.0,0.0,1.0,,,891.0,,1.9,,12.6,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,4.0,Yes,,,,,,,,,,,
590,590,2023,4869965,Kobe Prentice,WR,Alabama,Big Ten,0.0273,0.0654,0.0,0.0303,0.02,0.033,0.013,0.033,,,,,,,,,,79.0,,,,,,,18.0,,,,2.0,,,,,314.0,,,,17.4,333,West,11.3,14,12,2,0,9,9,0,0,7,6,1,0,5,5,0,0,277,5,7,5,7,14,1,125,6,0,533,25,3086,325,208,12,23,78,655,25815,1,178,21,561,32,2417,40,84,82,182,5503,11,,No,,,,,,,,,,,
591,591,2023,4870071,Miguel Mitchell,S,Florida,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,2.0,,0.0,,0.0,19.0,,0.0,0.5,37.0,,,0.0,,,,,57,East,5.9,12,5,7,0,8,3,5,0,6,4,2,0,5,1,4,0,259,9,22,7,4,12,0,38,5,0,331,16,3086,389,281,3,20,79,595,23838,0,151,14,422,21,1819,22,59,55,150,4905,12,3.0,Yes,,,,,,,,,,,
592,592,2023,4870519,Alex McPherson,PK,Auburn,Big Ten,,,,,,,,,,,,,13.0,13.0,,,,53.0,,,1.0,,79.0,,,,,,,,,40.0,40.0,,,,,,2,West,6.4,13,6,7,0,8,3,5,0,7,3,4,0,5,3,2,0,241,13,26,7,6,13,1,179,13,0,708,34,2109,317,189,12,18,71,570,22670,1,250,25,513,22,2457,30,77,54,166,4566,20,,No,,,,,,,,,,,
593,593,2023,4870578,Ethan Moczulski,PK,Texas A&M,Big Ten,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,245,West,8.4,13,7,6,0,8,4,4,0,7,6,1,0,4,0,4,0,288,12,20,5,4,13,1,37,10,0,399,23,3520,426,274,9,24,77,591,24498,1,324,29,456,23,1770,42,99,76,175,5290,15,,No,,,,,,,,,,,
594,594,2023,4870588,Joenel Aguero,DB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,1.0,7.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
595,595,2023,4870598,C.J. Allen,LB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,1.0,21.0,,0.0,2.5,41.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
596,596,2023,4870632,Troy Bowles,LB,Georgia,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
597,597,2023,4870635,Anthony Brown,WR,Kentucky,Big Ten,,,,,,,,,,16.0,,,,,,,,36.0,,1.0,,,,,5.0,,,,1.0,,,,,60.0,,,,8.8,96,East,6.9,13,7,6,0,8,3,5,0,7,4,3,0,5,3,2,0,220,2,10,8,7,13,3,181,12,3,678,23,2751,375,211,11,25,79,661,21518,0,73,8,339,18,1660,34,84,52,138,4411,20,,No,,,,,,,,,,,
598,598,2023,4870637,Christian Brathwaite,LB,LSU,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,99,West,8.9,13,10,3,0,8,6,2,0,7,7,0,0,4,2,2,0,334,6,15,3,4,13,1,107,5,0,399,22,4407,411,286,10,44,79,672,22504,0,74,7,430,34,2658,31,73,71,130,7065,8,,No,,,,,,,,,,,
