,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
493,493,2023,4870716,Gabe Harris,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,3.0,9.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
494,494,2023,4870721,A.J. Harris,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,8.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
495,495,2023,4870753,Daniel Harris,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
496,496,2023,4870779,Jordan Hall,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,0.0,10.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
497,497,2023,4870812,Jamaal Jarrett,DL,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,6.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
498,498,2023,4870904,Samuel M'Pemba,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
499,499,2023,4870917,Justyn Rhett,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
500,500,2023,4870944,Chris Peal,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
501,501,2023,4871074,Raylen Wilson,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,9.0,,0.0,0.5,15.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
502,502,2023,4871089,Damon Wilson Jr.,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,0.0,,0.0,0.5,2.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
503,503,2023,4873113,David Daniel-Sisavanh,DB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,8.0,,0.0,0.0,10.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
504,504,2023,4880985,Terrell Foster,LB,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,6.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
505,505,2023,5077226,Peyton Woodring,PK,Georgia,SEC,,,,,,,,,,,,,25.0,21.0,,,,48.0,,,0.84,,134.0,,,,,,,,,71.0,71.0,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
506,506,2023,5081061,Jacob Fleming,S,Georgia,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
507,507,2023,5104150,Kyron Jones,RB,Georgia,SEC,,,,,,,,,,26.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,0.0,,2.0,0.0,0.0,,,26.0,,,,,61,East,12.6,14,13,1,0,9,8,1,0,7,7,0,0,4,4,0,0,363,9,12,7,3,14,1,135,7,0,610,25,4274,456,328,14,29,62,601,28119,1,260,24,501,40,2676,29,72,89,165,6950,14,,No,,,,,,,,,,,
508,508,2023,4432706,Antonio Harmon,TE,Mississippi State,SEC,0.0244,0.0499,0.0,0.0222,0.029,0.025,0.019,0.03,,3.0,,,,,1.0,,,24.0,0.0,1.0,,0.0,,0.0,14.0,0.0,1.0,,1.0,0.0,1.0,,,101.0,,,,7.0,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
509,509,2023,4870889,Chris Parson,QB,Mississippi State,SEC,0.0406,0.072,0.0107,0.0317,0.041,0.05,0.025,0.06,26.0,,9.0,11.0,,,,3.0,,12.0,,,0.423,,,,,,,,0.0,,,,,94.0,4.0,-1.0,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
510,510,2023,4871040,Creed Whittemore,WR,Mississippi State,SEC,0.0203,0.0332,0.008,0.019,0.025,0.013,0.019,0.022,,,4.0,,,,,,,86.0,,,,,,,11.0,,,,3.0,,,,,162.0,,15.0,,9.3,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
511,511,2023,4364538,Freddie Roberson,WR,Mississippi State,SEC,0.0176,0.036,0.0,0.0063,0.033,0.019,0.019,0.03,,,,,,,,,,36.0,,,,,,,11.0,,,,1.0,,,,,149.0,,,,13.5,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
512,512,2023,5152211,Jacoby Bellazar,WR,Mississippi State,SEC,0.0014,0.0028,0.0,0.0,0.004,0.0,0.006,0.0,,,,,,,,,,13.0,,,,,,,1.0,,,,0.0,,,,,13.0,,,,13.0,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,3.0,Yes,,,,,,,,,,,
513,513,2023,4578654,Jaden Walley,WR,Mississippi State,SEC,0.0054,0.0111,0.0,0.0032,0.008,0.006,0.019,0.0,,7.5,,,,,1.0,,,31.0,0.0,2.0,,,,,5.0,,,,1.0,,,,,64.0,,,,9.8,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
514,514,2023,5152209,Jeffery Pittman,RB,Mississippi State,SEC,0.0893,0.036,0.1421,0.0921,0.087,0.082,0.106,0.082,,10.0,54.0,,,,,,,98.0,,1.0,,,,,13.0,,,,3.0,,,,,369.0,,5.0,,7.0,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
515,515,2023,4429059,Jo'quavious Marks,RB,Mississippi State,SEC,0.2016,0.0776,0.3244,0.2317,0.19,0.176,0.25,0.142,,,121.0,,,,,,,84.0,,,,,,,23.0,,,,6.0,,,,,740.0,,4.7,,7.3,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
516,516,2023,4431468,Jordan Mosley,WR,Mississippi State,SEC,0.0095,0.0194,0.0,0.0127,0.004,0.013,0.0,0.011,,,,,,,,,,19.0,,,,,,,3.0,,,,1.0,,,,,45.0,,,,15.0,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
517,517,2023,4685769,Justin Robinson,WR,Mississippi State,SEC,0.0325,0.0665,0.0,0.0254,0.033,0.038,0.031,0.041,,,,,,,1.0,,,30.0,1.0,,,0.0,,0.0,21.0,0.0,1.0,,0.0,0.0,1.0,,,257.0,,,,12.2,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
518,518,2023,4429077,Keyvone Lee,RB,Mississippi State,SEC,0.0162,0.0,0.0322,0.0222,0.012,0.013,0.025,0.004,,,12.0,,,,,,,33.0,,,,,,,,,,,0.0,,,,,75.0,,6.3,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
519,519,2023,4429153,Lideatrick Griffin,WR,Mississippi State,SEC,0.1028,0.1634,0.0456,0.1111,0.116,0.069,0.081,0.104,,21.9,17.0,,,,,,,121.0,,14.0,,,,,50.0,,,,5.0,,,,,1039.0,,4.4,,13.2,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
520,520,2023,4433932,Mike Wright,QB,Mississippi State,SEC,0.207,0.241,0.1769,0.1587,0.236,0.258,0.231,0.246,85.0,,71.0,48.0,,,1.0,3.0,,53.0,1.0,,0.565,,,,0.0,,,,6.0,,,,,777.0,5.3,4.6,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
521,521,2023,4426421,Ryland Goede,TE,Mississippi State,SEC,0.0027,0.0055,0.0,0.0032,0.0,0.006,0.0,0.004,,,,,,,,,,18.0,,,,0.0,,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,,,18.0,,,,18.0,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,3.0,Yes,,,,,,,,,,,
522,522,2023,4920162,Seth Davis,RB,Mississippi State,SEC,0.0853,0.0194,0.1501,0.1111,0.095,0.031,0.075,0.06,,,59.0,,,,1.0,,,59.0,0.0,,,,,,6.0,,,,1.0,,,,,375.0,,6.0,,3.2,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
523,523,2023,4684421,Simeon Price,RB,Mississippi State,SEC,0.0095,0.0055,0.0134,0.019,0.004,0.0,0.0,0.004,,28.0,5.0,,,,1.0,,,52.0,1.0,1.0,,,,,2.0,,,,0.0,,,,,82.0,,8.2,,6.5,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,3.0,Yes,,,,,,,,,,,
524,524,2023,102597,Will Rogers,QB,Mississippi State,SEC,0.3518,0.6759,0.0429,0.2921,0.355,0.453,0.325,0.433,237.0,,29.0,142.0,,,2.0,4.0,,15.0,1.0,,0.599,,,,0.0,,,,13.0,,,,,1613.0,6.9,-0.4,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
525,525,2023,4869748,Zavion Thomas,WR,Mississippi State,SEC,0.0839,0.1385,0.0322,0.0825,0.066,0.107,0.056,0.101,,45.3,12.0,,,,1.0,,,171.0,0.0,20.0,,0.0,,0.0,40.0,0.0,1.0,,3.0,0.0,1.0,,,891.0,,1.9,,12.6,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,4.0,Yes,,,,,,,,,,,
526,526,2023,4362395,Andrew Osteen,P,Mississippi State,SEC,,,,,,,,,,,,,,,,,5.0,40.0,,9.0,,,,,,,,0.0,,,,,,316.0,,,35.1,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
527,527,2023,4362604,Jamari Brown,CB,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,3.0,Yes,,,,,,,,,,,
528,528,2023,4362893,Shawn Preston Jr.,S,Mississippi State,SEC,,,,,,,,,,1.0,,,,,,3.0,,,,,,3.0,,1.0,,0.0,23.0,,0.0,5.0,59.0,,,3.0,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
529,529,2023,4362895,Nathaniel Watson,LB,Mississippi State,SEC,,,,,,,,,,16.0,,,,,0.0,1.0,,,0.0,,,2.0,,7.0,2.0,10.0,35.0,,0.0,13.0,137.0,,,16.0,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
530,530,2023,4362900,Esaias Furdge,CB,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,4.0,,0.0,0.5,7.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
531,531,2023,4362902,Jett Johnson,LB,Mississippi State,SEC,,,,,,,,,,14.0,,,,,,3.0,,,,,,1.0,,4.0,,6.0,45.0,,0.0,14.0,130.0,,,42.0,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
532,532,2023,4362910,Jaden Crumedy,DT,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.5,10.0,,0.0,3.5,35.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
533,533,2023,4426371,Nathan Pickering,DT,Mississippi State,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,3.0,1.0,2.0,17.0,,0.0,3.0,44.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
534,534,2023,4426413,De'Monte Russell,DE,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,2.0,,1.0,4.0,,0.0,2.0,24.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
535,535,2023,4428281,J.P. Purvis,LB,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,0.5,39.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
536,536,2023,4429130,Jordan Morant,S,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,1.0,7.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
537,537,2023,4429159,Eric Taylor,DL,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,0.5,15.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
538,538,2023,4431202,Chris Keys,S,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,4.0,,0.0,1.0,10.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
539,539,2023,4431601,Hunter Washington,S,Mississippi State,SEC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,6.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
540,540,2023,4567109,Marcus Banks,S,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,27.0,,1.0,1.0,51.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
541,541,2023,4569416,Nick Barr-Mira,PK,Mississippi State,SEC,,,,,,,,,,,,,1.0,1.0,,,,49.0,,,1.0,,5.0,,,,,,,,,2.0,2.0,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
542,542,2023,4592873,Corey Ellington,S,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,2.0,30.0,,0.0,4.0,66.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,3.0,Yes,,,,,,,,,,,
543,543,2023,4594281,Ty Cooper,DL,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,0.0,13.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
544,544,2023,4605498,Decamerion Richardson,CB,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,7.0,,0.0,,1.0,43.0,,0.0,1.0,79.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,4.0,Yes,,,,,,,,,,,
545,545,2023,4685119,Nic Mitchell,LB,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,7.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
546,546,2023,4689335,Jordan Davis,DE,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,1.0,,0.0,0.0,7.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
547,547,2023,4689348,Hayes Hammond,LS,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
548,548,2023,4708838,John Lewis,LB,Mississippi State,SEC,,,,,,,,,,11.0,,,,,,,,11.0,,1.0,,0.0,,4.0,,0.0,8.0,,0.0,3.5,20.0,,,11.0,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
549,549,2023,4710322,Deonte Anderson,DE,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,,0.5,10.0,,0.0,3.0,38.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
550,550,2023,4784593,Kalvin Dinkins,DL,Mississippi State,SEC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,344,West,4.8,12,5,7,0,8,1,7,0,8,4,4,0,4,1,3,0,199,10,24,4,5,12,0,61,10,1,550,23,2182,348,201,7,15,75,682,20641,1,200,17,401,12,1761,27,67,49,159,3943,14,,No,,,,,,,,,,,
