,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
154,154,2023,4431111,Malcolm Greene,CB,Virginia,ACC,,,,,,,,,,8.0,,,,,,1.0,,,,,,2.0,,0.0,,1.5,10.0,,0.0,1.5,14.0,,,8.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
155,155,2023,4431147,Cam Horsley,DT,Boston College,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,0.0,5.0,,0.0,1.5,13.0,,,,,,,,103,Atlantic,6.0,13,7,6,0,8,3,5,0,7,3,4,0,5,3,2,0,279,29,38,5,7,13,1,45,14,0,311,20,2394,361,204,8,15,85,717,24542,0,112,12,547,25,2556,12,43,79,191,4950,19,,No,,,,,,,,,,,
156,156,2023,4431174,Taji Johnson,WR,Boston College,ACC,0.0011,0.0027,0.0,0.0026,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Atlantic,6.0,13,7,6,0,8,3,5,0,7,3,4,0,5,3,2,0,279,29,38,5,7,13,1,45,14,0,311,20,2394,361,204,8,15,85,717,24542,0,112,12,547,25,2556,12,43,79,191,4950,19,3.0,Yes,,,,,,,,,,,
157,157,2023,4431177,Donovan Johnson Sr.,S,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
158,158,2023,4431196,Jake Briningstool,TE,Clemson,ACC,0.07,0.1393,0.0,0.0662,0.069,0.083,0.056,0.085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
159,159,2023,4431209,Dacari Collins,WR,NC State,ACC,0.0167,0.0351,0.0,0.0118,0.027,0.006,0.021,0.019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,,No,,,,,,,,,,,
160,160,2023,4431210,Beaux Collins,WR,Clemson,ACC,0.0597,0.1189,0.0,0.0616,0.028,0.099,0.049,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,3.0,Yes,,,,,,,,,,,
161,161,2023,4431237,Steven Mahar Jr.,TE,Syracuse,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,183,Atlantic,6.1,13,6,7,0,8,2,6,0,6,4,2,0,5,1,4,0,232,10,20,9,13,13,3,215,15,0,381,21,2237,315,191,9,17,95,801,22057,0,272,27,530,20,2230,29,78,70,179,4467,24,3.0,Yes,,,,,,,,,,,
162,162,2023,4431241,Duane Martin,TE,Louisville,ACC,0.0023,0.0051,0.0,0.0026,0.003,0.0,0.0,0.004,,,,,,,0.0,,,25.0,0.0,,,0.0,,0.0,3.0,0.0,1.0,,0.0,0.0,1.0,,,27.0,,,,13.5,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
163,163,2023,4431310,Henry Parrish Jr.,RB,Miami,ACC,0.1298,0.0342,0.2337,0.165,0.133,0.049,0.109,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,Coastal,8.4,13,7,6,0,8,3,5,0,7,5,2,0,5,2,3,0,285,11,21,8,6,13,1,118,14,1,791,33,3354,436,283,12,23,79,751,24860,0,79,12,440,24,2251,34,83,67,164,5605,22,,No,,,,,,,,,,,
164,164,2023,4431328,Rodney Hammond Jr.,RB,Pittsburgh,ACC,0.1781,0.0216,0.3611,0.1928,0.24,0.074,0.274,0.092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
165,165,2023,4431338,Ahmari Huggins-Bruce,WR,Louisville,ACC,0.0278,0.048,0.0108,0.0384,0.014,0.025,0.016,0.022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,3.0,Yes,,,,,,,,,,,
166,166,2023,4431353,Xavier Restrepo,WR,Miami,ACC,0.117,0.2306,0.0,0.1015,0.101,0.16,0.122,0.139,,3.0,,,,,1.0,,,20.0,0.0,3.0,,0.0,,0.0,1.0,0.0,1.0,,0.0,0.0,1.0,,,21.0,,,,12.0,2390,Coastal,8.4,13,7,6,0,8,3,5,0,7,5,2,0,5,2,3,0,285,11,21,8,6,13,1,118,14,1,791,33,3354,436,283,12,23,79,751,24860,0,79,12,440,24,2251,34,83,67,164,5605,22,,No,,,,,,,,,,,
167,167,2023,4431434,Brock Travelstead,PK,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
168,168,2023,4431452,Drake Maye,QB,North Carolina,ACC,0.5592,0.9108,0.1747,0.4928,0.606,0.632,0.479,0.721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
169,169,2023,4431454,Tyler Venables,S,Clemson,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,9.0,,0.0,1.0,14.0,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
170,170,2023,4431467,Marlowe Wax,LB,Syracuse,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,3.0,25.0,,0.0,5.5,31.0,,,,,,,,183,Atlantic,6.1,13,6,7,0,8,2,6,0,6,4,2,0,5,1,4,0,232,10,20,9,13,13,3,215,15,0,381,21,2237,315,191,9,17,95,801,22057,0,272,27,530,20,2230,29,78,70,179,4467,24,,No,,,,,,,,,,,
171,171,2023,4431505,Kobe Paysour,WR,North Carolina,ACC,0.0261,0.0498,0.0,0.0215,0.03,0.033,0.034,0.025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
172,172,2023,4431514,Daejon Reynolds,WR,Pittsburgh,ACC,0.0442,0.0809,0.0031,0.0359,0.053,0.054,0.012,0.075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
173,173,2023,4431527,Derrick Davis Jr.,RB,Pittsburgh,ACC,0.0028,0.0,0.0062,0.0033,0.004,0.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
174,174,2023,4431545,Will Shipley,RB,Clemson,ACC,0.2058,0.0799,0.3361,0.2146,0.245,0.125,0.216,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
175,175,2023,4431562,Phil Mafah,RB,Clemson,ACC,0.2088,0.0594,0.3633,0.2306,0.217,0.151,0.243,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
176,176,2023,4432214,Charlie Gordinier,TE,Boston College,ACC,0.0022,0.0055,0.0,0.0051,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103,Atlantic,6.0,13,7,6,0,8,3,5,0,7,3,4,0,5,3,2,0,279,29,38,5,7,13,1,45,14,0,311,20,2394,361,204,8,15,85,717,24542,0,112,12,547,25,2556,12,43,79,191,4950,19,3.0,Yes,,,,,,,,,,,
177,177,2023,4432215,Stephen Gosnell,WR,Virginia Tech,ACC,0.0262,0.0595,0.0,0.0243,0.03,0.012,0.02,0.033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259,Coastal,7.1,13,7,6,0,8,5,3,0,6,4,2,0,6,2,4,0,258,17,26,10,9,13,0,64,5,2,716,31,2619,356,204,7,23,82,752,24306,0,289,27,499,20,2469,39,89,61,175,5088,15,,No,,,,,,,,,,,
178,178,2023,4432325,Bangally Kamara,LB,Pittsburgh,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,3.0,Yes,,,,,,,,,,,
179,179,2023,4432333,Kyle Kennard,DL,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,2.5,5.0,,0.0,2.5,7.0,,,,,,,,59,Coastal,5.8,13,7,6,0,8,5,3,0,6,3,3,0,5,3,2,0,289,12,23,4,10,13,0,167,17,0,510,24,2871,379,231,15,27,67,582,22348,0,121,12,492,24,2649,22,57,72,167,5520,21,,No,,,,,,,,,,,
180,180,2023,4432357,Leon Lowery,LB,Syracuse,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,0.5,5.0,,,,,,,,183,Atlantic,6.1,13,6,7,0,8,2,6,0,6,4,2,0,5,1,4,0,232,10,20,9,13,13,3,215,15,0,381,21,2237,315,191,9,17,95,801,22057,0,272,27,530,20,2230,29,78,70,179,4467,24,3.0,Yes,,,,,,,,,,,
181,181,2023,4432362,DJ Lundy,LB,Florida State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,8.0,,0.0,0.5,12.0,,,,,,,,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,3.0,Yes,,,,,,,,,,,
182,182,2023,4432368,Luke MacPhail,QB,Syracuse,ACC,0.0026,0.0034,0.0022,0.0061,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Atlantic,6.1,13,6,7,0,8,2,6,0,6,4,2,0,5,1,4,0,232,10,20,9,13,13,3,215,15,0,381,21,2237,315,191,9,17,95,801,22057,0,272,27,530,20,2230,29,78,70,179,4467,24,2.0,Yes,,,,,,,,,,,
183,183,2023,4432387,Nate Mccollum,WR,North Carolina,ACC,0.063,0.1203,0.0,0.067,0.066,0.055,0.042,0.072,,0.0,2.0,,,,,,,17.0,,1.0,,,,,2.0,,,,0.0,,,,,23.0,,4.0,,7.5,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
184,184,2023,4432509,Michael Reese,DE,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
185,185,2023,4432609,Davin Vann,DT,NC State,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,,No,,,,,,,,,,,
186,186,2023,4432612,Christian Veilleux,QB,Pittsburgh,ACC,0.2792,0.4933,0.0401,0.2451,0.253,0.403,0.195,0.377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
187,187,2023,4432630,Aydan White,CB,NC State,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,0.0,,,,,152,Atlantic,7.4,13,9,4,0,8,6,2,0,7,5,2,0,5,4,1,0,241,9,15,3,8,13,2,178,12,1,537,24,2519,379,224,17,19,75,602,25313,0,171,17,478,19,2036,33,76,75,188,4555,15,3.0,Yes,,,,,,,,,,,
188,188,2023,4432664,Gavin Blackwell,WR,North Carolina,ACC,0.0152,0.029,0.0,0.0191,0.007,0.016,0.004,0.018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
189,189,2023,4432691,Carlos Del Rio-Wilson,QB,Syracuse,ACC,0.0693,0.1212,0.0368,0.0673,0.062,0.086,0.051,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,Atlantic,6.1,13,6,7,0,8,2,6,0,6,4,2,0,5,1,4,0,232,10,20,9,13,13,3,215,15,0,381,21,2237,315,191,9,17,95,801,22057,0,272,27,530,20,2230,29,78,70,179,4467,24,,No,,,,,,,,,,,
190,190,2023,4433829,Mitch Griffis,QB,Wake Forest,ACC,0.3992,0.6852,0.1762,0.3193,0.424,0.53,0.344,0.548,13.0,,2.0,4.0,,,,0.0,,1.0,,,0.308,,,,,,,,1.0,,,,,54.0,4.3,-1.0,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,3.0,Yes,,,,,,,,,,,
191,191,2023,4433877,Tyson Meiguez,LB,Georgia Tech,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,59,Coastal,5.8,13,7,6,0,8,5,3,0,6,3,3,0,5,3,2,0,289,12,23,4,10,13,0,167,17,0,510,24,2871,379,231,15,27,67,582,22348,0,121,12,492,24,2649,22,57,72,167,5520,21,3.0,Yes,,,,,,,,,,,
192,192,2023,4433880,Jontavis Robertson,WR,Duke,ACC,0.0064,0.0138,0.0,0.0056,0.012,0.0,0.006,0.008,,7.9,,,,,,,,34.0,,7.0,,0.0,,1.0,4.0,0.0,1.0,,0.0,0.0,3.0,,,80.0,,,,6.3,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
193,193,2023,4433886,Tate Rodemaker,QB,Florida State,ACC,0.0698,0.1308,0.0069,0.0648,0.063,0.088,0.06,0.081,29.0,,8.0,17.0,,,,3.0,,17.0,,,0.586,,,,,,,,0.0,,,,,117.0,4.5,-1.6,,,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,3.0,Yes,,,,,,,,,,,
194,194,2023,4433904,Kaimon Rucker,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.0,12.0,,0.0,3.0,21.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
195,195,2023,4433927,Dezmond Tell,DL,Louisville,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.0,5.0,,,,,,,,97,Atlantic,9.7,14,10,4,0,9,7,2,0,7,6,1,0,3,2,1,0,292,13,24,7,7,14,0,149,12,0,475,25,3313,408,266,13,22,78,681,27062,1,132,30,533,31,2499,32,78,65,176,5812,19,,No,,,,,,,,,,,
196,196,2023,4565311,Aeneas Peebles,DT,Duke,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,150,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,5,1,4,0,243,12,20,7,5,13,1,53,8,0,338,16,2351,357,200,10,14,73,598,22615,0,149,17,448,26,2168,29,77,60,166,4519,15,,No,,,,,,,,,,,
197,197,2023,4565360,Joshua Rawlings,TE,Virginia,ACC,0.0024,0.0047,0.0,0.0027,0.004,0.0,0.005,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,3.0,Yes,,,,,,,,,,,
198,198,2023,4566158,Ben Sauls,PK,Pittsburgh,ACC,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,0.0,,1.0,,,,,,,,,1.0,1.0,,,,,,221,Coastal,4.3,12,3,9,0,8,2,6,0,6,3,3,0,5,0,5,0,195,10,20,9,6,12,1,141,12,1,488,26,2592,360,192,10,17,94,773,19883,0,108,23,356,10,1223,30,83,47,150,3815,21,,No,,,,,,,,,,,
199,199,2023,4567031,Michael Kern,QB,Wake Forest,ACC,0.124,0.2377,0.0347,0.1295,0.109,0.121,0.056,0.167,24.0,,8.0,12.0,,,1.0,0.0,,7.0,0.0,,0.5,,,,0.0,,,,0.0,,,,,260.0,10.5,0.9,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
200,200,2023,4567033,Donavon Greene,WR,Wake Forest,ACC,,,,,,,,,,34.0,,,,,,,,137.0,,7.0,,0.0,,0.0,29.0,0.0,0.0,,4.0,0.0,0.0,,,820.0,,,,20.1,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
201,201,2023,4567034,Isaiah Chaney,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,1.5,4.0,,,,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
202,202,2023,4567040,Cameron Hite,TE,Wake Forest,ACC,0.0136,0.0309,0.0,0.006,0.021,0.02,0.011,0.026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
203,203,2023,4567041,Jaylen Hudson,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
204,204,2023,4567042,Chase Jones,LB,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,3.0,,0.0,2.0,13.0,,,,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
205,205,2023,4567043,Ivan Mora,P,Wake Forest,ACC,,,,,,,,,,,,,,,,,10.0,66.0,,40.0,,,,,,,,4.0,,,,,,1610.0,,,40.3,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
206,206,2023,4567044,Taylor Morin,WR,Wake Forest,ACC,0.0613,0.1358,0.0025,0.0482,0.084,0.047,0.061,0.079,,9.6,2.0,,,,,,,75.0,,10.0,,0.0,,0.0,32.0,0.0,1.0,,3.0,0.0,1.0,,,506.0,,2.5,,12.7,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
207,207,2023,4567049,AJ Williams,DB,Wake Forest,ACC,,,,,,,,,,5.0,,,,,,1.0,,,,,,2.0,,1.0,,0.0,16.0,,0.0,2.5,30.0,,,5.0,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
208,208,2023,4567050,Justin Williams,DL,Wake Forest,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,154,Atlantic,4.2,12,4,8,0,8,1,7,0,6,3,3,0,6,1,5,0,239,8,19,10,8,12,0,141,12,1,528,23,2352,321,192,8,14,49,466,20950,0,148,16,468,13,1565,23,69,55,161,3917,22,,No,,,,,,,,,,,
209,209,2023,4567102,Paul Tyson,QB,Clemson,ACC,0.0041,0.0082,0.0,0.0046,0.003,0.005,0.007,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,Atlantic,8.8,13,9,4,0,8,4,4,0,7,6,1,0,5,2,3,0,300,14,27,13,11,13,4,244,9,0,287,12,2969,474,302,16,20,64,549,25818,0,182,23,524,24,2266,32,90,79,198,5235,22,,No,,,,,,,,,,,
210,210,2023,4567253,Darion Williamson,WR,Florida State,ACC,0.0236,0.0421,0.0046,0.005,0.035,0.039,0.018,0.053,,,,,,,,,,8.0,,,,,,,2.0,,,,0.0,,,,,15.0,,,,7.5,52,Atlantic,10.5,14,13,1,0,9,9,0,0,6,6,0,0,5,5,0,0,274,10,21,5,7,14,1,53,4,1,407,17,3508,433,260,10,25,85,792,24689,0,298,26,463,32,2102,46,98,66,182,5610,9,,No,,,,,,,,,,,
211,211,2023,4567784,Jacolby George,WR,Miami,ACC,0.0811,0.1553,0.0048,0.0914,0.08,0.068,0.068,0.073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2390,Coastal,8.4,13,7,6,0,8,3,5,0,7,5,2,0,5,2,3,0,285,11,21,8,6,13,1,118,14,1,791,33,3354,436,283,12,23,79,751,24860,0,79,12,440,24,2251,34,83,67,164,5605,22,,No,,,,,,,,,,,
