,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
505,505,2023,4879641,Luke Byrne,LS,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
506,506,2023,4879642,Kendall Cross,LB,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
507,507,2023,4901423,Terrell Jones,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
508,508,2023,5078423,Kamren Robinson,LB,Virginia,ACC,,,,,,,,,,21.0,,,,,,2.0,,,,,,1.0,,4.0,,1.0,46.0,,2.0,4.5,71.0,,,42.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
509,509,2023,5081209,Eli Wood,WR,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
510,510,2023,5089413,Anthony Britton,DT,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
511,511,2023,5113180,Caleb Hardy,S,Virginia,ACC,,,,,,,,,,6.0,,,,,0.0,1.0,,,0.0,,,1.0,,0.0,1.0,0.0,3.0,,0.0,0.0,14.0,,,6.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
512,512,2023,5121605,Mekhi Buchanan,DE,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,10.0,,0.0,1.5,20.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
513,513,2023,5161640,Dre Walker,CB,Virginia,ACC,,,,,,,,,,4.0,,,,,,1.0,,,,,,5.0,,0.0,,0.0,8.0,,0.0,0.0,11.0,,,4.0,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
514,514,2023,5161641,Matt Ganyard,PK,Virginia,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,3.0,,,,,,,,258,Coastal,5.3,12,3,9,0,8,2,6,0,6,2,4,0,5,1,4,0,252,12,20,6,6,12,1,80,14,0,389,20,3010,396,248,8,19,78,663,22614,0,61,19,454,12,1415,11,57,66,183,4425,20,,No,,,,,,,,,,,
515,515,2023,4685364,Andre Greene Jr.,WR,North Carolina,ACC,0.0022,0.0041,0.0,0.0048,0.0,0.0,0.0,0.0,,,,,,,,,,13.0,,,,,,,2.0,,,,0.0,,,,,17.0,,,,8.5,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
516,516,2023,4373273,British Brooks,RB,North Carolina,ACC,0.0966,0.0332,0.1678,0.1029,0.096,0.088,0.102,0.083,,,74.0,,,,,,,65.0,,,,,,,14.0,,,,2.0,,,,,448.0,,5.1,,5.2,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
517,517,2023,4602969,Bryson Nesbit,TE,North Carolina,ACC,0.0651,0.1245,0.0,0.0526,0.07,0.088,0.059,0.087,,,,,,,,,,62.0,,,,0.0,,0.0,41.0,0.0,1.0,,5.0,0.0,1.0,,,585.0,,,,14.3,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
518,518,2023,4595341,Caleb Hood,RB,North Carolina,ACC,0.0185,0.0041,0.0345,0.0144,0.02,0.027,0.034,0.011,1.0,21.0,15.0,0.0,,,,0.0,,43.0,,1.0,0.0,,,,1.0,,,,1.0,,,,,73.0,0.0,2.9,,9.0,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
519,519,2023,4899472,Chris Culliver,WR,North Carolina,ACC,0.0011,0.0,0.0023,0.0,0.003,0.0,0.0,0.004,,21.0,1.0,,,,,,,76.0,,5.0,,1.0,,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,,,142.0,,-4.0,,41.0,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
520,520,2023,4870739,Christian Hamilton,WR,North Carolina,ACC,0.0033,0.0062,0.0,0.0072,0.0,0.0,0.0,0.0,,,,,,,,,,13.0,,,,,,,3.0,,,,0.0,,,,,20.0,,,,6.7,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
521,521,2023,4801306,Conner Harrell,QB,North Carolina,ACC,0.0586,0.083,0.0322,0.0526,0.04,0.088,0.047,0.076,33.0,,22.0,22.0,,,,2.0,,61.0,,,0.667,,,,,,,,3.0,,,,,345.0,8.2,3.4,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
522,522,2023,5081426,Deems May,TE,North Carolina,ACC,0.0011,0.0021,0.0,0.0,0.0,0.005,0.004,0.0,,,,,,,,,,12.0,,,,,,,1.0,,,,0.0,,,,,12.0,,,,12.0,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
523,523,2023,4696882,Devontez Walker,WR,North Carolina,ACC,0.0738,0.1349,0.0069,0.0766,0.07,0.06,0.03,0.105,,,3.0,,,,2.0,,,76.0,1.0,,,,,,41.0,,,,7.0,,,,,722.0,,7.7,,17.0,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
524,524,2023,4431452,Drake Maye,QB,North Carolina,ACC,0.5592,0.9108,0.1747,0.4928,0.606,0.632,0.479,0.721,425.0,,112.0,269.0,,,3.0,9.0,1.0,101.0,2.0,2.0,0.633,,,,0.0,,,1.0,33.0,,,,,4138.0,8.5,4.0,40.5,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
525,525,2023,4688817,Elijah Green,RB,North Carolina,ACC,0.0043,0.0,0.0092,0.0072,0.0,0.005,0.0,0.004,,,4.0,,,,,,,9.0,,,,,,,,,,,0.0,,,,,12.0,,3.0,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
526,526,2023,4432664,Gavin Blackwell,WR,North Carolina,ACC,0.0152,0.029,0.0,0.0191,0.007,0.016,0.004,0.018,,,,,,,,,,47.0,,,,0.0,,0.0,9.0,0.0,2.0,,0.0,0.0,3.0,,,166.0,,,,18.4,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
527,527,2023,4685494,George Pettaway,RB,North Carolina,ACC,0.0011,0.0021,0.0,0.0,0.003,0.0,0.0,0.004,,17.0,,,,,,,,18.0,,2.0,,,,,1.0,,,,0.0,,,,,34.0,,,,0.0,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
528,528,2023,4596596,J.J. Jones,WR,North Carolina,ACC,0.0684,0.1307,0.0,0.0742,0.076,0.044,0.051,0.072,,,,,,,,,,57.0,,,,,,,46.0,,,,3.0,,,,,711.0,,,,15.5,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
529,529,2023,4430950,Jefferson Boaz,QB,North Carolina,ACC,0.0011,0.0021,0.0,0.0,0.0,0.005,0.0,0.004,1.0,,,1.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,3.0,3.0,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
530,530,2023,4431045,John Copenhaver,TE,North Carolina,ACC,0.0239,0.0456,0.0,0.0263,0.017,0.033,0.03,0.018,,,0.0,,,,,,,43.0,,,,0.0,,0.0,18.0,0.0,1.0,,4.0,0.0,1.0,,,282.0,,0.0,,15.5,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
531,531,2023,5076125,Jordan Louie,RB,North Carolina,ACC,0.0011,0.0,0.0023,0.0,0.003,0.0,0.004,0.0,,,1.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
532,532,2023,4428050,Kamari Morales,TE,North Carolina,ACC,0.013,0.0249,0.0,0.0144,0.013,0.011,0.013,0.011,,,,,,,,,,55.0,,,,,,,11.0,,,,0.0,,,,,158.0,,,,14.4,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
533,533,2023,5081409,Kellan Hood,RB,North Carolina,ACC,0.0033,0.0021,0.0046,0.0024,0.003,0.005,0.0,0.007,,,2.0,,,,,,,10.0,,,,,,,1.0,,,,0.0,,,,,15.0,,6.0,,3.0,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
534,534,2023,4431505,Kobe Paysour,WR,North Carolina,ACC,0.0261,0.0498,0.0,0.0215,0.03,0.033,0.034,0.025,,,,,,,,,,77.0,,,,,,,22.0,,,,3.0,,,,,282.0,,,,12.8,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
535,535,2023,4432387,Nate Mccollum,WR,North Carolina,ACC,0.063,0.1203,0.0,0.067,0.066,0.055,0.042,0.072,,-1.0,,,,,,,,47.0,,1.0,,0.0,,0.0,44.0,0.0,1.0,,1.0,0.0,1.0,,,468.0,,,,10.7,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
536,536,2023,4685382,Omarion Hampton,RB,North Carolina,ACC,0.291,0.0664,0.5425,0.3373,0.275,0.225,0.381,0.156,,,253.0,,,,2.0,,,97.0,2.0,,,0.0,,0.0,29.0,0.0,2.0,,16.0,0.0,2.0,,,1726.0,,5.9,,7.7,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
537,537,2023,4685290,Tychaun Chapman,WR,North Carolina,ACC,0.0098,0.0166,0.0023,0.0144,0.01,0.0,0.008,0.004,,20.8,1.0,,,,1.0,,,104.0,0.0,4.0,,0.0,,0.0,7.0,0.0,1.0,,1.0,0.0,2.0,,,225.0,,7.0,,19.3,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,4.0,Yes,,,,,,,,,,,
538,538,2023,4360469,Amari Gainer,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,2.5,17.0,,0.0,6.0,27.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
539,539,2023,4361986,Armani Chatman,DB,North Carolina,ACC,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,4.0,,0.0,1.0,0.0,16.0,,0.0,0.5,18.0,,,0.0,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
540,540,2023,4372757,Derrik Allen,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
541,541,2023,4426704,Giovanni Biggers,DB,North Carolina,ACC,,,,,,,,,,5.0,,,,,,1.0,,,,,,1.0,,0.0,,0.0,34.0,,0.0,1.0,57.0,,,5.0,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
542,542,2023,4426896,Don Chapman,DB,North Carolina,ACC,,,,,,,,,,3.5,,,,,,2.0,,,,,,1.0,,2.0,,1.0,43.0,,0.0,4.5,64.0,,,7.0,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
543,543,2023,4427465,Kevin Hester Jr.,DL,North Carolina,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,0.0,12.0,,0.0,0.0,30.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
544,544,2023,4427706,Ben Kiernan,P,North Carolina,ACC,,,,,,,,,,,1.0,,,,,,5.0,76.0,,9.0,,,,,,,,0.0,0.0,,,,,388.0,,17.0,41.2,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
545,545,2023,4427763,Antavious Lane,DB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,33.0,,0.0,3.0,62.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
546,546,2023,4428987,Desmond Evans,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,5.0,,7.0,,3.0,18.0,,0.0,5.0,33.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
547,547,2023,4429026,Myles Murphy,DL,North Carolina,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,15.0,,0.0,4.5,24.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
548,548,2023,4429065,Jacolbe Cowan,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,2.0,,0.0,1.0,3.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
549,549,2023,4429834,Cedric Gray,LB,North Carolina,ACC,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,4.0,,7.0,2.0,5.0,64.0,,0.0,11.0,121.0,,,0.0,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
550,550,2023,4430884,Kedrick Bingley-Jones,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,1.0,2.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
551,551,2023,4431584,Jahvaree Ritzie,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,0.5,12.0,,0.0,0.5,25.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
552,552,2023,4432695,Power Echols,LB,North Carolina,ACC,,,,,,,,,,0.0,,,,,,1.0,,,,,,1.0,,4.0,,0.0,60.0,,0.0,5.5,102.0,,,0.0,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
553,553,2023,4433904,Kaimon Rucker,LB,North Carolina,ACC,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,12.0,1.0,8.5,34.0,,0.0,15.0,61.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
554,554,2023,4568668,Tomari Fox,DL,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,6.0,,0.0,1.5,14.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
555,555,2023,4568669,Jake Harkleroad,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
556,556,2023,4568673,Drew Little,LS,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
557,557,2023,4577494,Alijah Huzzie,DB,North Carolina,ACC,,,,,,,,,,27.0,,,,,,3.0,,52.0,,7.0,,6.0,,1.0,,0.0,30.0,,2.0,1.0,42.0,,,145.0,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
558,558,2023,4578233,Ryan Coe,PK,North Carolina,ACC,,,,,,,,,,,,,4.0,3.0,,,,47.0,,,0.75,0.0,17.0,0.0,,0.0,0.0,,0.0,0.0,1.0,8.0,8.0,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
559,559,2023,4685314,Sebastian Cheeks,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,3.0,Yes,,,,,,,,,,,
560,560,2023,4685376,Malaki Hamrick,LB,North Carolina,ACC,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,153,Coastal,6.9,13,8,5,0,8,4,4,0,7,6,1,0,4,1,3,0,319,9,20,6,10,13,0,64,11,0,257,14,3881,460,292,12,26,93,862,22320,1,114,9,498,28,2505,28,73,92,189,6386,17,,No,,,,,,,,,,,
