,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
185,185,2023,4875282,Charlie Offerdahl,RB,Colorado,PAC12,0.0025,0.0,0.0067,0.0028,0.0,0.006,0.005,0.0,,0.0,2.0,,,,,,,6.0,,1.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,11.0,,5.5,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
186,186,2023,4918414,Dylan Edwards,RB,Colorado,PAC12,0.1399,0.0795,0.245,0.1437,0.165,0.093,0.148,0.129,,28.7,76.0,,,,3.0,,,152.0,2.0,7.0,,,,,36.0,,,,5.0,,,,,735.0,,4.2,,8.3,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
187,187,2023,5157067,Gavin Kuld,QB,Colorado,PAC12,0.0074,0.0058,0.0101,0.0056,0.0,0.017,0.0,0.014,3.0,,3.0,1.0,,,,1.0,,2.0,,,0.333,,,,,,,,0.0,,,,,19.0,7.3,-1.0,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
188,188,2023,4713298,Javon Antonio,WR,Colorado,PAC12,0.0233,0.0368,0.0,0.0197,0.026,0.029,0.032,0.022,,,,,,,,,,43.0,,,,0.0,,0.0,17.0,0.0,1.0,,2.0,0.0,1.0,,,209.0,,,,12.3,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
189,189,2023,4708486,Jimmy Horn Jr.,WR,Colorado,PAC12,0.0883,0.1357,0.0067,0.0704,0.103,0.099,0.079,0.115,1.0,27.3,2.0,1.0,,,,0.0,,131.0,,14.0,1.0,0.0,,0.0,58.0,0.0,0.0,,7.0,0.0,1.0,,,806.0,30.0,9.0,,9.8,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
190,190,2023,5157068,Kaleb Mathis,WR,Colorado,PAC12,0.0074,0.0116,0.0,0.0028,0.011,0.012,0.016,0.007,,,,,,,,,,14.0,,,,0.0,,0.0,6.0,0.0,1.0,,0.0,0.0,1.0,,,38.0,,,,6.3,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
191,191,2023,4362620,Kavosiey Smoke,RB,Colorado,PAC12,0.0025,0.0,0.0067,0.0056,0.0,0.0,0.0,0.0,,,2.0,,,,,,,0.0,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,6.0,,,-2.0,,-1.0,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
192,192,2023,4701588,Michael Harrison,TE,Colorado,PAC12,0.0417,0.0659,0.0,0.0394,0.048,0.035,0.069,0.025,,,,,,,,,,25.0,,,,,,,31.0,,,,5.0,,,,,284.0,,,,9.2,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,Yes,,,,,,,,,,,
193,193,2023,4870850,Omarion Miller,WR,Colorado,PAC12,0.0184,0.0291,0.0,0.0141,0.026,0.017,0.016,0.025,,,,,,,,,,65.0,,,,,,,11.0,,,,1.0,,,,,234.0,,,,21.3,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
194,194,2023,4917093,Ryan Staub,QB,Colorado,PAC12,0.0613,0.0833,0.0235,0.0592,0.044,0.093,0.053,0.068,40.0,,11.0,23.0,,,2.0,0.0,,5.0,2.0,,0.575,,,,0.0,,,,1.0,,,,,228.0,6.4,-2.4,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
195,195,2023,4432762,Shedeur Sanders,QB,Colorado,PAC12,0.6429,0.905,0.1913,0.5887,0.659,0.738,0.593,0.741,430.0,,111.0,298.0,,,5.0,3.0,,38.0,2.0,,0.693,,,,1.0,,,,31.0,,,,,3153.0,7.5,-0.7,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
196,196,2023,4431483,Sy'veon Wilkerson,RB,Colorado,PAC12,0.0712,0.0097,0.1779,0.0789,0.077,0.047,0.085,0.058,,,53.0,,,,,,,29.0,,,,,,,5.0,,,,3.0,,,,,240.0,,3.6,,10.0,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
197,197,2023,4610011,Tar'Varish Dawson Jr.,WR,Colorado,PAC12,0.0209,0.031,0.0034,0.0282,0.015,0.017,0.021,0.011,,,1.0,,,,,,,38.0,,,,,,,14.0,,,,2.0,,,,,132.0,,8.0,,8.9,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
198,198,2023,5083972,Willie Gaines,WR,Colorado,PAC12,0.0025,0.0039,0.0,0.0028,0.004,0.0,0.005,0.0,,,,,,,,,,9.0,,,,,,,2.0,,,,0.0,,,,,12.0,,,,6.0,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,3.0,Yes,,,,,,,,,,,
199,199,2023,4428811,Xavier Weaver,WR,Colorado,PAC12,0.1055,0.1628,0.0067,0.1183,0.099,0.087,0.079,0.104,,25.0,2.0,,,,1.0,,,122.0,0.0,10.0,,0.0,,0.0,68.0,0.0,1.0,,6.0,0.0,1.0,,,1072.0,,7.5,,13.4,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
200,200,2023,4239389,Taijh Alston,DE,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,2.5,14.0,,0.0,5.0,23.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
201,201,2023,4360577,Jordan Domineck,LB,Colorado,PAC12,,,,,,,,,,7.0,,,,,0.0,,,7.0,0.0,1.0,,2.0,,4.0,1.0,5.0,31.0,,0.0,12.0,51.0,,,7.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
202,202,2023,4373909,Leonard Payne Jr.,DL,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,3.0,,3.0,6.0,,0.0,3.0,10.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
203,203,2023,4426396,Brendan Gant,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
204,204,2023,4426429,Travis Jay,CB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
205,205,2023,4426505,LaVonta Bentley,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,5.0,40.0,,0.0,11.0,69.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
206,206,2023,4426508,Shilo Sanders,S,Colorado,PAC12,,,,,,,,,,80.0,,,,,0.0,1.0,,,0.0,,,3.0,,1.0,1.0,0.0,54.0,,2.0,0.5,67.0,,,80.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
207,207,2023,4427144,Jaylen Ellis,WR,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
208,208,2023,4427371,Marvin Ham II,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,24.0,,0.0,1.5,36.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
209,209,2023,4427394,Devee Harris,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,1.0,14.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
210,210,2023,4427876,Khairi Manns,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,6.0,,0.0,1.0,9.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
211,211,2023,4428997,Sav'ell Smalls,DE,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
212,212,2023,4429045,Demouy Kennedy,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,2.0,13.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
213,213,2023,4429156,Myles Slusher,S,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,16.0,,0.0,1.5,17.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
214,214,2023,4429431,Shane Cokes,DL,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,12.0,,0.0,0.0,29.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
215,215,2023,4430153,Derrick McLendon,LB,Colorado,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,2.0,1.5,12.0,,0.0,1.5,17.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
216,216,2023,4433887,Jahquez Robinson,S,Colorado,PAC12,,,,,,,,,,0.0,,,,,,1.0,,,,,,0.0,,0.0,,0.0,6.0,,0.0,1.0,8.0,,,0.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,3.0,Yes,,,,,,,,,,,
217,217,2023,4565774,Chazz Wallace,DL,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,4.0,,0.0,1.5,11.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
218,218,2023,4567706,Omarion Cooper,CB,Colorado,PAC12,,,,,,,,,,24.0,,,,,0.0,,,24.0,0.0,1.0,,5.0,,0.0,1.0,1.0,32.0,,0.0,2.0,37.0,,,24.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
219,219,2023,4569990,Noah Young,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
220,220,2023,4572453,Juwan Mitchell,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,21.0,,0.0,2.5,32.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
221,221,2023,4592569,Arden Walker,DE,Colorado,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,2.0,1.0,1.0,5.0,,0.0,1.5,12.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
222,222,2023,4612200,Kyndrich Breedlove,CB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,1.0,12.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,3.0,Yes,,,,,,,,,,,
223,223,2023,4683254,Mark Vassett,P,Colorado,PAC12,,,,,,,,,,,,,,,,,22.0,60.0,,66.0,,0.0,,0.0,,0.0,1.0,3.0,0.0,0.0,1.0,,,2913.0,,,44.1,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
224,224,2023,4684373,Jeremiah Brown,LB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,7.0,,0.0,0.0,11.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
225,225,2023,4685415,Travis Hunter,CB,Colorado,PAC12,,,,,,,,,,-3.3,,,,,1.0,3.0,,47.0,1.0,,,5.0,,0.0,57.0,0.0,23.0,,5.0,2.0,31.0,,,711.0,,,,12.6,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
226,226,2023,4686786,Trevor Woods,S,Colorado,PAC12,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,3.0,,2.0,1.0,0.5,42.0,,0.0,0.5,56.0,,,0.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
227,227,2023,4687041,J.J. Hawkins,DE,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
228,228,2023,4698692,Ahmir McGee,RB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
229,229,2023,4708859,Amari McNeill,DL,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,3.0,22.0,,0.0,7.0,31.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
230,230,2023,4742092,Bishop Thomas,DL,Colorado,PAC12,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,2.0,1.0,0.0,6.0,,0.0,2.0,6.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
231,231,2023,4870747,Adam Hopkins,WR,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,4.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
232,232,2023,4870920,Cormani McClain,CB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,6.0,,0.0,1.0,13.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
233,233,2023,4871062,Asaad Waseem,WR,Colorado,PAC12,,,,,,,,,,9.0,,,,,,,,9.0,,1.0,,,,,,,,,0.0,,,,,9.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
234,234,2023,4875268,Jace Feely,PK,Colorado,PAC12,,,,,,,,,,,,,7.0,4.0,,,,49.0,,,0.571,0.0,22.0,0.0,,0.0,2.0,,0.0,0.0,2.0,10.0,10.0,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
235,235,2023,4877475,Cam'Ron Silmon-Craig,S,Colorado,PAC12,,,,,,,,,,1.3,,,,,0.0,3.0,,,0.0,,,2.0,,1.0,1.0,1.0,32.0,,0.0,2.0,44.0,,,4.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
236,236,2023,4881962,Jacob Politte,LS,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
237,237,2023,4895002,Cameron Warchuck,LS,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
238,238,2023,4917399,Alejandro Mata,PK,Colorado,PAC12,,,,,,,,,,,,,12.0,10.0,,,,47.0,,,0.833,,56.0,,,,,,,,,27.0,26.0,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
239,239,2023,4921501,Jaden Milliner-Jones,S,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,18.0,,0.0,0.0,24.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
240,240,2023,5075675,Carter Stoutmire,CB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,11.0,,0.0,1.0,11.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
241,241,2023,5082664,Colton Allen,QB,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
242,242,2023,5093714,Rodrick Ward,S,Colorado,PAC12,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,37.0,,0.0,1.0,52.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
