,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
363,363,2023,4684542,Garrett DiGiorgio,OL,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
364,364,2023,4685082,Lachlan Wilson,P,California,Big Ten,,,,,,,,,,,,,,,,,15.0,73.0,,53.0,,,,,,,,2.0,,,,,,2356.0,,,44.5,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
365,365,2023,4685202,Beau Nelson,QB,Stanford,Big Ten,0.008,0.0119,0.0031,0.0063,0.008,0.006,0.017,0.004,5.0,,1.0,1.0,,,,0.0,,6.0,,,0.2,,,,,,,,0.0,,,,,14.0,1.6,6.0,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
366,366,2023,4685207,Matthew Merritt,DL,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
367,367,2023,4685218,Tyrone Taleni,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.5,5.0,,0.0,0.5,11.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
368,368,2023,4685232,Jaden Hicks,DB,Washington State,Big Ten,,,,,,,,,,18.5,,,,,,2.0,,,,,,4.0,,1.0,,2.5,47.0,,2.0,6.0,76.0,,,37.0,,,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
369,369,2023,4685239,Taariq Al-Uqdah,LB,Washington State,Big Ten,,,,,,,,,,10.0,,,,,,1.0,,,,,,1.0,,2.0,,0.0,22.0,,0.0,2.0,40.0,,,10.0,,,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
370,370,2023,4685244,Bear Alexander,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,1.5,25.0,,0.0,6.5,45.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
371,371,2023,4685245,Wilfredo Aybar,LB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,1.0,13.0,,0.0,2.0,26.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
372,372,2023,4685248,David Bailey,LB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,5.0,19.0,,0.0,6.0,31.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
373,373,2023,4685261,Germie Bernard,WR,Washington,Big Ten,0.0534,0.0719,0.0278,0.0578,0.051,0.053,0.05,0.061,1.0,37.6,13.0,1.0,,,2.0,0.0,,134.0,2.0,13.0,1.0,,,,34.0,,,,4.0,,,,,752.0,14.0,3.3,,12.3,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,4.0,Yes,,,,,,,,,,,
374,374,2023,4685268,Raleek Brown,WR,USC,Big Ten,0.0075,0.0063,0.0093,0.0103,0.004,0.007,0.011,0.004,,,3.0,,,,,,,28.0,,,,,,,3.0,,,,1.0,,,,,34.0,,5.3,,6.0,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
375,375,2023,4685272,Lander Barton,LB,Utah,Big Ten,,,,,,,,,,12.5,,,,,,2.0,,,,,,2.0,,1.0,,0.0,11.0,,2.0,0.5,34.0,,,25.0,,,,,254,,8.7,13,8,5,0,9,5,4,0,7,6,1,0,5,2,3,0,244,12,29,2,7,13,2,82,11,0,425,21,2156,328,189,8,15,64,536,26578,0,111,24,562,19,2373,36,75,81,196,4529,13,,No,,,,,,,,,,,
376,376,2023,4685281,Nate Burrell,DL,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,9.0,,0.0,2.5,23.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
377,377,2023,4685282,Zion Branch,S,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,12.0,,0.0,0.0,19.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
378,378,2023,4685289,Keyan Burnett,TE,Arizona,Big Ten,0.0024,0.0042,0.0,0.005,0.0,0.0,0.0,0.0,,,,,,,,,,17.0,,,,,,,3.0,,,,0.0,,,,,34.0,,,,11.3,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,4.0,Yes,,,,,,,,,,,
379,379,2023,4685308,Ernest Cooper,LB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,0.0,0.0,,0.0,0.0,5.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
380,380,2023,4685322,Tristan Dunn,S,Washington,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,6.0,,0.0,0.0,16.0,,,,,,,,264,,10.6,15,14,1,0,10,10,0,0,7,7,0,0,5,5,0,0,345,14,22,8,4,15,2,321,12,0,703,34,5155,575,376,16,38,112,1029,27149,1,184,19,411,28,1776,21,63,76,174,6931,20,,No,,,,,,,,,,,
381,381,2023,4685333,Andre Dollar,TE,Washington State,Big Ten,0.0048,0.0076,0.0,0.0026,0.004,0.013,0.0,0.011,,,,,,,,,,20.0,,,,0.0,,0.0,3.0,0.0,0.0,,0.0,0.0,1.0,,,44.0,,,,14.7,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
382,382,2023,4685351,Tre'Quon Fegans,CB,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.0,9.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
383,383,2023,4685358,Kevin Green Jr.,WR,Arizona,Big Ten,0.0094,0.0168,0.0,0.0149,0.004,0.006,0.0,0.008,,,,,,,,,,26.0,,,,,,,8.0,,,,0.0,,,,,97.0,,,,12.1,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
384,384,2023,4685385,Anthony Hankerson,RB,Colorado,Big Ten,0.1117,0.0329,0.2483,0.1437,0.103,0.064,0.122,0.065,,,78.0,,,,,,,32.0,,,,0.0,,0.0,16.0,0.0,1.0,,2.0,0.0,2.0,,,390.0,,4.1,,4.4,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,3.0,Yes,,,,,,,,,,,
385,385,2023,4685397,Jordan James,RB,Oregon,Big Ten,0.1295,0.0313,0.2477,0.1498,0.125,0.079,0.16,0.052,,0.0,107.0,,,,,,,67.0,,1.0,,0.0,,0.0,15.0,0.0,0.0,,12.0,0.0,1.0,,,891.0,,7.1,,8.8,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
386,386,2023,4685399,Devon Jackson,LB,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,5.0,,0.0,1.5,17.0,,,,,,,,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
387,387,2023,4685402,Domani Jackson,CB,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,24.0,,0.0,0.0,31.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,4.0,Yes,,,,,,,,,,,
388,388,2023,4685415,Travis Hunter,CB,Colorado,Big Ten,,,,,,,,,,-3.3,,,,,1.0,3.0,,47.0,1.0,,,5.0,,0.0,57.0,0.0,23.0,,5.0,2.0,31.0,,,711.0,,,,12.6,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
389,389,2023,4685429,Melvin Jordan IV,LB,Oregon State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,2.0,,1.0,11.0,,0.0,4.0,21.0,,,,,,,,204,,9.3,13,8,5,0,9,5,4,0,6,5,1,0,6,3,3,0,278,17,30,5,7,13,1,153,8,0,547,29,3148,380,222,12,26,73,655,23968,1,234,14,445,26,2172,37,80,57,148,5320,13,,No,,,,,,,,,,,
390,390,2023,4685435,Justyn Martin,QB,UCLA,Big Ten,0.0033,0.0022,0.0042,0.005,0.0,0.005,0.0,0.003,,,3.0,,,,,,,15.0,,,,,,,,,,,0.0,,,,,19.0,,6.3,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
391,391,2023,4685442,Anthony Lucas,DL,USC,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,6.0,,0.0,2.5,9.0,,,,,,,,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
392,392,2023,4685445,Rayshon Luke,RB,Arizona,Big Ten,0.047,0.0063,0.1005,0.0522,0.066,0.006,0.06,0.024,,11.0,37.0,,,,1.0,,,129.0,0.0,2.0,,,,,4.0,,,,1.0,,,,,270.0,,4.1,,23.8,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
393,393,2023,4685472,Tetairoa Mcmillan,WR,Arizona,Big Ten,0.094,0.166,0.0027,0.0771,0.095,0.136,0.064,0.147,1.0,5.5,1.0,1.0,,,1.0,0.0,,69.0,1.0,2.0,1.0,0.0,,0.0,90.0,0.0,2.0,,11.0,0.0,2.0,,,1437.0,21.0,3.0,,15.6,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
394,394,2023,4685489,Jadyn Ott,RB,California,Big Ten,0.2919,0.0549,0.5183,0.3375,0.291,0.212,0.346,0.197,,48.0,245.0,,,,3.0,,,214.0,2.0,3.0,,0.0,,0.0,26.0,0.0,0.0,,16.0,0.0,0.0,,,1650.0,,5.3,,7.5,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
395,395,2023,4685504,Sam Roush,TE,Stanford,Big Ten,0.0413,0.0714,0.0031,0.0472,0.045,0.025,0.022,0.046,,,1.0,,,,,,,32.0,,,,0.0,,0.0,28.0,0.0,2.0,,0.0,0.0,3.0,,,289.0,,1.0,,10.3,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
396,396,2023,4685518,Kamari Ramsey,DB,UCLA,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,4.0,,2.0,,0.0,27.0,,0.0,2.5,40.0,,,0.0,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
397,397,2023,4685523,Ephesians Prysock,CB,Arizona,Big Ten,,,,,,,,,,0.0,,,,,,1.0,,,,,,7.0,,0.0,,0.0,42.0,,0.0,1.0,64.0,,,0.0,,,,,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,4.0,Yes,,,,,,,,,,,
398,398,2023,4685532,Clint Stephens,DB,UCLA,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
399,399,2023,4685540,Carsen Ryan,RB,UCLA,Big Ten,0.0163,0.0337,0.0,0.0125,0.02,0.015,0.026,0.014,,,,,,,,,,45.0,,,,,,,13.0,,,,3.0,,,,,205.0,,,,15.8,26,,8.6,13,8,5,0,9,4,5,0,6,4,2,0,6,3,3,0,278,15,32,8,9,13,0,108,14,0,428,21,2979,410,238,15,24,92,755,22643,0,126,19,527,21,2573,42,105,88,198,5552,22,,No,,,,,,,,,,,
400,400,2023,4685544,Tevarua Tafiti,LB,Stanford,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,9.0,,2.5,22.0,,0.0,4.5,46.0,,,,,,,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
401,401,2023,4685557,Cam Sidney,DB,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,5.0,,0.0,0.5,10.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
402,402,2023,4685579,Tevin White,RB,Arizona State,Big Ten,0.015,0.0045,0.0289,0.0263,0.008,0.006,0.011,0.004,,,11.0,,,,1.0,,,11.0,1.0,,,0.0,,0.0,1.0,0.0,2.0,,0.0,0.0,3.0,,,27.0,,2.1,,4.0,9,,3.6,12,3,9,0,9,2,7,0,8,2,6,0,4,1,3,0,226,18,38,6,7,12,0,47,14,0,710,31,2524,440,243,5,8,69,622,21799,0,100,10,374,17,1334,26,65,53,173,3858,20,,No,,,,,,,,,,,
403,403,2023,4685603,Sioape Vatikani,OL,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
404,404,2023,4685626,Emar'rion Winston,LB,Oregon,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,5.0,,0.0,0.5,19.0,,,,,,,,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
405,405,2023,4686031,Gharin Stansbury,DL,Arizona State,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,5.0,,,,,,,,9,,3.6,12,3,9,0,9,2,7,0,8,2,6,0,4,1,3,0,226,18,38,6,7,12,0,47,14,0,710,31,2524,440,243,5,8,69,622,21799,0,100,10,374,17,1334,26,65,53,173,3858,20,,No,,,,,,,,,,,
406,406,2023,4686099,Sergio Allen,LB,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,2.0,,0.0,0.5,6.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
407,407,2023,4686775,Montana Lemonious-Craig,WR,Arizona,Big Ten,0.0259,0.0462,0.0,0.0274,0.022,0.031,0.023,0.029,,,,,,,,,,39.0,,,,0.0,,0.0,29.0,0.0,1.0,,3.0,0.0,1.0,,,305.0,,,,10.5,12,,8.7,13,10,3,0,9,7,2,0,6,5,1,0,6,4,2,0,299,10,15,3,9,13,0,88,11,0,166,12,4008,464,332,9,36,82,689,24059,1,101,15,398,17,1816,34,74,80,163,5824,14,,No,,,,,,,,,,,
408,408,2023,4686781,Brenden Rice,WR,USC,Big Ten,0.0624,0.1036,0.0031,0.0517,0.059,0.077,0.055,0.083,,,,,,,1.0,,,75.0,0.0,,,,,,45.0,,,,12.0,,,,,791.0,,,,17.6,30,,6.3,13,8,5,0,9,5,4,0,7,4,3,0,5,3,2,0,292,11,18,11,9,13,1,127,6,1,552,30,4329,461,314,7,37,95,844,21558,1,380,23,362,33,1735,28,75,62,143,6064,17,,No,,,,,,,,,,,
409,409,2023,4686786,Trevor Woods,S,Colorado,Big Ten,,,,,,,,,,0.0,,,,,0.0,2.0,,,0.0,,,3.0,,2.0,1.0,0.5,42.0,,0.0,0.5,56.0,,,0.0,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
410,410,2023,4686995,Kaylin Moore,DB,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,14.0,,0.0,1.5,24.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
411,411,2023,4686997,Connor Weselman,P,Stanford,Big Ten,,,,,,,,,,,,,,,,,5.0,59.0,,21.0,,,,,,,,3.0,,,,,,914.0,,,43.5,,24,,2.4,12,3,9,0,9,2,7,0,7,0,7,0,5,3,2,0,234,9,27,4,4,12,0,49,10,0,337,22,2796,427,233,8,11,75,709,22521,0,48,7,414,15,1425,23,51,65,183,4221,14,,No,,,,,,,,,,,
412,412,2023,4687041,J.J. Hawkins,DE,Colorado,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,3.0,,0.0,0.0,5.0,,,,,,,,38,,3.3,12,4,8,0,9,1,8,0,6,2,4,0,6,2,4,0,254,10,15,7,11,12,1,74,4,0,319,17,3536,474,323,10,29,107,854,19854,0,176,18,358,12,827,28,66,68,177,4363,11,,No,,,,,,,,,,,
413,413,2023,4687093,Tsion Nunnally,WR,Washington State,Big Ten,0.0036,0.0057,0.0,0.0026,0.004,0.006,0.0,0.008,,,,,,,,,,62.0,,,,0.0,,0.0,3.0,0.0,1.0,,1.0,0.0,2.0,,,111.0,,,,37.0,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
414,414,2023,4687184,Myles Williams,LB,California,Big Ten,,,,,,,,,,,,,,,,,,,,,,0.0,,4.0,,0.0,11.0,,0.0,0.0,18.0,,,,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
415,415,2023,4687189,Josh Meredith,WR,Washington State,Big Ten,0.0036,0.0057,0.0,0.0,0.011,0.0,0.014,0.0,,,,,,,,,,21.0,,,,,,,3.0,,,,1.0,,,,,53.0,,,,17.7,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
416,416,2023,4687485,Lu-Magia Hearns III,DB,California,Big Ten,,,,,,,,,,14.6,,,,,,2.0,,17.0,,7.0,,6.0,,0.0,,0.0,21.0,,0.0,0.0,27.0,,,102.0,,,,,25,,6.4,13,6,7,0,9,4,5,0,6,3,3,0,6,3,3,0,278,17,33,12,16,13,0,68,16,1,486,25,2836,434,258,12,22,72,583,22364,0,30,11,497,26,2250,25,58,74,191,5086,28,,No,,,,,,,,,,,
417,417,2023,4687592,Jonah Elliss,DE,Utah,Big Ten,,,,,,,,,,,,,,,,,,,,,,3.0,,3.0,,11.5,22.0,,0.0,15.5,37.0,,,,,,,,254,,8.7,13,8,5,0,9,5,4,0,7,6,1,0,5,2,3,0,244,12,29,2,7,13,2,82,11,0,425,21,2156,328,189,8,15,64,536,26578,0,111,24,562,19,2373,36,75,81,196,4529,13,,No,,,,,,,,,,,
418,418,2023,4688380,Cameron Ward,QB,Washington State,Big Ten,0.7018,0.9583,0.2676,0.6799,0.721,0.755,0.611,0.802,486.0,,120.0,324.0,,,12.0,7.0,,22.0,8.0,,0.667,,,,1.0,,,,33.0,,,,,3854.0,7.7,1.0,,,265,,5.6,12,5,7,0,9,2,7,0,6,4,2,0,6,1,5,0,272,12,26,12,8,12,2,162,9,1,456,22,4028,511,341,8,27,73,597,21403,0,70,9,341,17,1011,24,62,67,159,5039,21,,No,,,,,,,,,,,
419,419,2023,4688806,Khyree Jackson,DB,Oregon,Big Ten,,,,,,,,,,2.3,,,,,,3.0,,,,,,7.0,,0.0,,2.0,25.0,,0.0,5.0,34.0,,,7.0,,,,,2483,,12.7,14,12,2,0,10,8,2,0,7,7,0,0,5,4,1,0,369,19,25,2,6,14,1,58,5,0,308,20,4857,514,397,12,49,93,848,26079,0,201,21,437,33,2583,34,71,79,155,7440,7,,No,,,,,,,,,,,
