,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
821,821,2021,4575675,Carrington Mitchell,DB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
822,822,2021,4575679,Jalen Rudolph,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,3.5,9.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
823,823,2021,4606901,Dresden McIver-Brown,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,1.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
824,824,2021,4608791,Dennis Barnes,DB,UTEP,CUSA,,,,,,,,,,30.2,,,,,1.0,2.0,,28.0,1.0,23.0,,4.0,,1.0,0.0,1.0,40.0,,0.0,4.0,53.0,,,411.0,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
825,825,2021,4613092,Michael Ike,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,2.0,,0.0,0.0,3.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
826,826,2021,4613117,Elijah Robinson,DE,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.5,5.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
827,827,2021,4613168,Sione Tonga'uiha,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,0.0,3.0,,0.0,1.5,11.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
828,828,2021,4682654,Jeremiah Ballard,WR,UTEP,CUSA,,,,,,,,,,,,,,,,,,16.0,,,,,,,1.0,,,,0.0,,,,,16.0,,,,16.0,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
829,829,2021,4684278,Jakolby Longino,QB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,3.0,Yes,,,,,,,,,,,
830,830,2021,4686538,Gary Theard,LB,UTEP,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,4.0,,0.0,1.0,16.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
831,831,2021,4686539,Kelton Moss,DT,UTEP,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,1.0,0.0,8.0,,0.0,1.0,22.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
832,832,2021,4686540,Tyrice Knight,LB,UTEP,CUSA,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,3.0,,2.0,1.0,2.0,49.0,,0.0,9.0,89.0,,,0.0,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
833,833,2021,4686541,Jadrian Taylor,DE,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,6.0,,6.5,16.0,,0.0,7.0,29.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
834,834,2021,4686543,Darius Baptist,DB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
835,835,2021,4686547,Keenan Stewart,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,12.0,,0.0,6.0,32.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
836,836,2021,4689870,Joshua Sloan,P,UTEP,CUSA,,,,,,,,,,,,,,,,,19.0,62.0,,63.0,,,,,,,,4.0,,,,,,2527.0,,,40.1,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
837,837,2021,4689871,Connor Helsius,LB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,2.0,Yes,,,,,,,,,,,
838,838,2021,4689874,Deshaun Trotter,CB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,3.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
839,839,2021,4713648,John Burris III,CB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
840,840,2021,4880660,Trejon Hugue,S,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,6.0,,0.0,1.0,13.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
841,841,2021,4880661,James Neal,LB,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,2.0,,0.0,1.0,4.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
842,842,2021,4880662,Tevita Tafuna,DT,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,3.0,,0.0,4.0,,0.0,1.0,8.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
843,843,2021,4880664,Jostein Clarke,WR,UTEP,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,2638,West,8.2,13,7,6,0,8,4,4,0,6,5,1,0,6,2,4,0,234,19,24,10,9,13,0,55,14,0,626,37,3278,366,200,8,19,110,972,24875,0,136,26,481,18,1820,25,72,57,180,5098,24,,No,,,,,,,,,,,
844,844,2021,4370348,Corey Gammage,WR,Marshall,CUSA,0.0628,0.1199,0.0,0.0681,0.067,0.042,0.045,0.071,,,,,,,1.0,,,64.0,1.0,,,,,,78.0,,,,2.0,,,,,878.0,,,,11.3,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
845,845,2021,4261933,Devin Miller,TE,Marshall,CUSA,0.009,0.0171,0.0,0.0049,0.017,0.006,0.008,0.016,,,,,,,,,,20.0,,,,,,,10.0,,,,1.0,,,,,89.0,,,,8.9,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
846,846,2021,4709672,Ethan Payne,RB,Marshall,CUSA,0.009,0.0,0.0192,0.0097,0.01,0.006,0.004,0.012,,,20.0,,,,,,,23.0,,,,0.0,,0.0,4.0,0.0,1.0,,2.0,0.0,1.0,,,103.0,,4.5,,3.5,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
847,847,2021,4430686,Grant Wells,QB,Marshall,CUSA,0.3094,0.5225,0.0767,0.3041,0.348,0.261,0.24,0.378,445.0,,60.0,295.0,,,6.0,13.0,,15.0,3.0,,0.663,,,,0.0,,,,23.0,,,,,3588.0,7.9,0.9,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,3.0,Yes,,,,,,,,,,,
848,848,2021,4567545,Jayden Harrison,WR,Marshall,CUSA,0.0101,0.0193,0.0,0.0122,0.013,0.0,0.012,0.004,,22.2,,,,,,,,144.0,,17.0,,0.0,,0.0,23.0,0.0,0.0,,4.0,0.0,0.0,,,632.0,,,,11.0,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
849,849,2021,4567545,Jayden Harrison,WR,Marshall,CUSA,0.0101,0.0193,0.0,0.0122,0.013,0.0,0.012,0.004,,22.2,,,,,,,,144.0,,17.0,,0.0,,0.0,23.0,0.0,0.0,,4.0,0.0,0.0,,,632.0,,,,11.0,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
850,850,2021,4430126,Knowledge McDaniel,RB,Marshall,CUSA,0.0056,0.0,0.012,0.0073,0.007,0.0,0.004,0.004,,,13.0,,,,1.0,,,21.0,1.0,,,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,1.0,,,107.0,,8.2,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,3.0,Yes,,,,,,,,,,,
851,851,2021,4374334,Luke Zban,QB,Marshall,CUSA,0.0123,0.0064,0.0192,0.0122,0.01,0.018,0.004,0.02,39.0,,23.0,26.0,,,,2.0,,16.0,,,0.667,,,,,,,,2.0,,,,,352.0,6.4,4.5,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
852,852,2021,4690013,Rasheen Ali,RB,Marshall,CUSA,0.1704,0.0364,0.3237,0.1946,0.13,0.182,0.227,0.094,,97.0,250.0,,,,6.0,,,210.0,2.0,1.0,,0.0,,0.0,46.0,0.0,4.0,,26.0,0.0,4.0,,,1840.0,,5.6,,7.4,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
853,853,2021,4690026,Shadeed Ahmed,WR,Marshall,CUSA,0.0269,0.0514,0.0,0.0341,0.02,0.018,0.0,0.039,,11.0,,,,,,,,69.0,,2.0,,,,,38.0,,,,3.0,,,,,485.0,,,,12.2,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
854,854,2021,4370345,Sheldon Evans,RB,Marshall,CUSA,0.0538,0.015,0.0983,0.0511,0.054,0.067,0.066,0.047,,14.6,69.0,,,,2.0,,,133.0,2.0,9.0,,0.0,,0.0,11.0,0.0,1.0,,5.0,0.0,1.0,,,548.0,,4.4,,10.4,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
855,855,2021,4261917,Stone Scarcelle,WR,Marshall,CUSA,0.0022,0.0043,0.0,0.0,0.007,0.0,0.008,0.0,,,,,,,,,,45.0,,,,0.0,,0.0,8.0,0.0,1.0,,0.0,0.0,1.0,,,122.0,,,,15.3,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
856,856,2021,4370353,Talik Keaton,WR,Marshall,CUSA,0.0258,0.0493,0.0,0.0365,0.017,0.012,0.021,0.012,,10.2,,,,,1.0,,,62.0,1.0,6.0,,,,,19.0,,,,2.0,,,,,295.0,,,,14.1,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
857,857,2021,4043606,Willie Johnson,WR,Marshall,CUSA,0.0325,0.0578,0.0048,0.0243,0.033,0.055,0.021,0.055,,21.5,3.0,,,,1.0,,,136.0,0.0,18.0,,0.0,,0.0,32.0,0.0,1.0,,3.0,0.0,1.0,,,793.0,,8.7,,19.5,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
858,858,2021,4043607,Xavier Gaines,TE,Marshall,CUSA,0.0359,0.0664,0.0024,0.0414,0.04,0.018,0.012,0.047,1.0,,1.0,0.0,,,1.0,0.0,,65.0,0.0,,0.0,0.0,,0.0,42.0,0.0,1.0,,3.0,0.0,1.0,,,492.0,0.0,9.0,,11.5,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
859,859,2021,4043608,Garet Morrell,TE,Marshall,CUSA,,,,,,,,,,,,,,,,,,21.0,,,,0.0,,0.0,2.0,0.0,1.0,,0.0,0.0,1.0,,,29.0,,,,14.5,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
860,860,2021,4043621,Brandon Drayton,S,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,0.5,36.0,,0.0,2.5,70.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
861,861,2021,4043625,Nazeeh Johnson,S,Marshall,CUSA,,,,,,,,,,0.0,,,,,,2.0,,,,,,5.0,,1.0,,0.0,43.0,,0.0,2.5,67.0,,,0.0,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
862,862,2021,4043629,Alex Mollette,OL,Marshall,CUSA,,,,,,,,,,,0.0,,,,,,,4.0,,,,,,,,,,,0.0,,,,,4.0,,0.0,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
863,863,2021,4045166,Shane Simmons,DE,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,9.0,,1.5,6.0,,0.0,2.5,30.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
864,864,2021,4047114,Robert LeFevre,P,Marshall,CUSA,,,,,,,,,,,,,,,,,19.0,61.0,,61.0,,,,,,,,2.0,,,,,,2465.0,,,40.4,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
865,865,2021,4051104,Brian Cavicante,LB,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.5,12.0,,0.0,2.0,32.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
866,866,2021,4240000,LeAnthony Williams,CB,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,4.0,,0.0,0.0,8.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
867,867,2021,4244852,Rodney Croom,DL,Marshall,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,1.0,2.0,0.5,3.0,,0.0,0.5,15.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
868,868,2021,4250483,Cory McCoy,DB,Marshall,CUSA,,,,,,,,,,53.0,,,,,0.0,2.0,,38.0,0.0,4.0,,3.0,,3.0,2.0,1.0,30.0,,0.0,5.0,68.0,,,147.0,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
869,869,2021,4259567,Netori Johnson,OL,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,0.0,,0.0,0.0,0.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
870,870,2021,4261919,Zach Appio,LS,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
871,871,2021,4261924,Kendrick Sartor,OL,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
872,872,2021,4261936,Jamare Edwards,DL,Marshall,CUSA,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,11.0,2.0,2.0,7.0,,0.0,5.5,36.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
873,873,2021,4370342,Koby Cumberlander,DL,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,11.0,,4.5,18.0,,0.0,8.5,41.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
874,874,2021,4370357,Arak McDuffie,DL,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,2.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
875,875,2021,4370358,Caleb McMillan,WR,Marshall,CUSA,,,,,,,,,,,,,,,,,,16.0,,,,,,,4.0,,,,0.0,,,,,50.0,,,,12.5,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
876,876,2021,4370359,Owen Porter,DL,Marshall,CUSA,,,,,,,,,,,,,,,,,,,,,,0.0,,7.0,,4.0,11.0,,0.0,10.5,44.0,,,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
877,877,2021,4370360,Naquan Renalds,S,Marshall,CUSA,,,,,,,,,,8.0,,,,,,,,8.0,,1.0,,0.0,,0.0,,0.0,3.0,,0.0,0.0,9.0,,,8.0,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
878,878,2021,4373917,Shane Ciucci,PK,Marshall,CUSA,,,,,,,,,,,,,8.0,6.0,,,,46.0,,,0.75,,59.0,,,,,,,,,41.0,41.0,,,,,,276,East,6.4,13,7,6,0,8,5,3,0,6,3,3,0,6,4,2,0,304,10,16,10,10,13,0,163,15,2,731,37,3827,491,324,10,18,87,750,21318,0,157,23,449,38,2109,40,96,71,169,5936,25,,No,,,,,,,,,,,
