,Unnamed: 0,Season,PlayerId,Player,Position,Team,Conference,Usage Overall,Usage Pass,Usage Rush,Usage FirstDown,Usage SecondDown,Usage ThirdDown,Usage StandardDowns,Usage PassingDowns,ATT,AVG,CAR,COMPLETIONS,FGA,FGM,FUM,INT,In 20,LONG,LOST,NO,PCT,PD,PTS,QB HUR,REC,SACKS,SOLO,TB,TD,TFL,TOT,XPA,XPM,YDS,YPA,YPC,YPP,YPR,TeamId,Division,ExpectedWins,Total Games,Total Wins,Total Losses,Total Ties,ConferenceGames Games,ConferenceGames Wins,ConferenceGames Losses,ConferenceGames Ties,HomeGames Games,HomeGames Wins,HomeGames Losses,HomeGames Ties,AwayGames Games,AwayGames Wins,AwayGames Losses,AwayGames Ties,Team firstDowns,Team fourthDownConversions,Team fourthDowns,Team fumblesLost,Team fumblesRecovered,Team games,Team interceptionTDs,Team interceptionYards,Team interceptions,Team kickReturnTDs,Team kickReturnYards,Team kickReturns,Team netPassingYards,Team passAttempts,Team passCompletions,Team passesIntercepted,Team passingTDs,Team penalties,Team penaltyYards,Team possessionTime,Team puntReturnTDs,Team puntReturnYards,Team puntReturns,Team rushingAttempts,Team rushingTDs,Team rushingYards,Team sacks,Team tacklesForLoss,Team thirdDownConversions,Team thirdDowns,Team totalYards,Team turnovers,Stars,Transfer_Portal,Weight,Height,Jersey,Year,Home City,Home State,Home Country,Home Latitude,Home Longitude,Home County Fips,Recruit Ids
190,190,2023,4431117,Cal Haladay,LB,Michigan State,Big10,,,,,,,,,,2.0,,,,,0.0,1.0,,,0.0,,,0.0,,1.0,2.0,1.0,41.0,,0.0,5.5,91.0,,,2.0,,,,,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,,No,,,,,,,,,,,
191,191,2023,4431118,Ty Hamilton,DT,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.0,17.0,,0.0,4.5,38.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
192,192,2023,4431124,Riyad Wilmot,LB,Maryland,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,3.0,,0.0,1.0,12.0,,,,,,,,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
193,193,2023,4431136,Aaron Witt,LB,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
194,194,2023,4431152,Jackson Acker,RB,Wisconsin,Big10,0.1003,0.0419,0.1671,0.0972,0.12,0.076,0.133,0.074,,,72.0,,,,,,,59.0,,,,,,,19.0,,,,3.0,,,,,430.0,,4.5,,5.7,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
195,195,2023,4431153,Nash Hutmacher,DL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,4.0,,4.5,14.0,,0.0,8.0,40.0,,,,,,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,,No,,,,,,,,,,,
196,196,2023,4431199,Markevious Brown,DB,Purdue,Big10,,,,,,,,,,,,,,,,,,,,,,5.0,,0.0,,1.0,32.0,,0.0,3.0,45.0,,,,,,,,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,,No,,,,,,,,,,,
197,197,2023,4431212,Junior Colson,LB,Michigan,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,0.0,40.0,,0.0,2.0,89.0,,,,,,,,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,,No,,,,,,,,,,,
198,198,2023,4431230,Jalen Logan-Redding,DL,Minnesota,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,18.0,,0.0,3.0,29.0,,,,,,,,,West,6.3,13,6,7,0,9,3,6,0,7,4,3,0,5,1,4,0,237,14,17,6,7,13,0,114,11,0,362,25,1864,312,164,12,16,39,352,24863,0,111,9,505,13,2048,24,49,62,176,3912,17,,No,,,,,,,,,,,
199,199,2023,4431242,Cameron Martinez,S,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,2.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,3.0,Yes,,,,,,,,,,,
200,200,2023,4431262,Cade McDonald,DE,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,0.0,,0.0,0.0,3.0,,,,,,,,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
201,201,2023,4431268,Chimere Dike,WR,Wisconsin,Big10,0.0243,0.0461,0.0,0.0281,0.03,0.01,0.016,0.026,,31.6,,,,,1.0,,,115.0,0.0,23.0,,,,,19.0,,,,1.0,,,,,685.0,,,,17.3,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,3.0,Yes,,,,,,,,,,,
202,202,2023,4431333,Tyreem Powell,LB,Rutgers,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,3.0,25.0,,0.0,3.0,52.0,,,,,,,,,East,6.3,13,7,6,0,9,3,6,0,7,5,2,0,5,1,4,0,227,16,25,5,10,13,0,52,8,0,165,4,1788,294,142,9,10,66,587,24819,2,48,10,517,24,2194,22,53,62,169,3982,13,,No,,,,,,,,,,,
203,203,2023,4431387,Evan Simon,QB,Rutgers,Big10,0.0037,0.0099,0.0,0.0029,0.004,0.006,0.004,0.004,3.0,,,2.0,,,,0.0,,,,,0.667,,,,,,,,1.0,,,,,30.0,10.0,,,,,East,6.3,13,7,6,0,9,3,6,0,7,5,2,0,5,1,4,0,227,16,25,5,10,13,0,52,8,0,165,4,1788,294,142,9,10,66,587,24819,2,48,10,517,24,2194,22,53,62,169,3982,13,3.0,Yes,,,,,,,,,,,
204,204,2023,4431398,Dylan Downing,RB,Purdue,Big10,0.0652,0.0124,0.1152,0.0577,0.076,0.074,0.065,0.073,,30.0,48.0,,,,,,,88.0,,2.0,,0.0,,0.0,5.0,0.0,1.0,,1.0,0.0,1.0,,,315.0,,4.4,,8.8,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,3.0,Yes,,,,,,,,,,,
205,205,2023,4431406,Taizse Johnson,DL,Maryland,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,2.5,10.0,,0.0,3.5,15.0,,,,,,,,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
206,206,2023,4431412,Yanni Karlaftis,LB,Purdue,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,1.0,2.5,28.0,,0.0,2.5,55.0,,,,,,,,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,,No,,,,,,,,,,,
207,207,2023,4431433,Kalen King,CB,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,0.0,,0.0,20.0,,0.0,1.5,29.0,,,,,,,,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
208,208,2023,4431459,Tyler Warren,TE,Penn State,Big10,0.0458,0.0997,0.0,0.0475,0.033,0.063,0.043,0.047,,11.0,,,,,,,,86.0,,1.0,,,,,34.0,,,,7.0,,,,,433.0,,,,12.4,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
209,209,2023,4431485,Leshon Williams,RB,Iowa,Big10,0.2206,0.0356,0.3739,0.2419,0.256,0.149,0.231,0.182,,,170.0,,,,1.0,,,107.0,1.0,,,,,,12.0,,,,2.0,,,,,889.0,,4.8,,5.7,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
210,210,2023,4431492,Roman Wilson,WR,Michigan,Big10,0.06,0.1436,0.0019,0.0529,0.052,0.087,0.057,0.071,,,1.0,,,,,,,57.0,,,,,,,48.0,,,,12.0,,,,,799.0,,10.0,,16.4,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,,No,,,,,,,,,,,
211,211,2023,4431498,Jayden Ballard,WR,Ohio State,Big10,0.0036,0.0074,0.0,0.0,0.0,0.018,0.0,0.013,,5.4,,,,,,,,18.0,,9.0,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,49.0,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
212,212,2023,4431509,Kaden Prather,WR,Maryland,Big10,0.0572,0.0956,0.0057,0.055,0.067,0.047,0.048,0.064,,,1.0,,,,2.0,,,93.0,1.0,,,0.0,,0.0,42.0,0.0,1.0,,5.0,0.0,1.0,,,702.0,,36.0,,15.9,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
213,213,2023,4431518,Marcus Burris Jr.,DL,Indiana,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,1.0,13.0,,0.0,2.5,20.0,,,,,,,,,East,4.2,12,3,9,0,9,1,8,0,6,3,3,0,5,0,5,0,236,9,26,8,2,12,1,98,10,1,657,31,2548,366,215,10,18,66,612,21187,0,31,13,434,13,1456,21,73,62,169,4004,18,,No,,,,,,,,,,,
214,214,2023,4431523,Connor Colby,OL,Iowa,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
215,215,2023,4431536,Donovan Edwards,RB,Michigan,Big10,0.1668,0.0904,0.2216,0.1995,0.153,0.133,0.11,0.175,1.0,,119.0,1.0,,,,0.0,,83.0,,,1.0,,,,30.0,,,,5.0,,,,,780.0,34.0,4.2,,8.3,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,,No,,,,,,,,,,,
216,216,2023,4431550,Tommi Hill,DB,Nebraska,Big10,,,,,,,,,,29.3,1.0,,,,1.0,4.0,,37.0,0.0,7.0,,9.0,,0.0,1.0,0.0,17.0,,0.0,0.5,26.0,,,157.0,,-5.0,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,,No,,,,,,,,,,,
217,217,2023,4431553,Donovan Jackson,OL,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,1.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
218,218,2023,4431560,Antwain Littleton II,RB,Maryland,Big10,0.0858,0.0104,0.1903,0.0707,0.056,0.166,0.163,0.053,,,69.0,,,,,,,42.0,,,,0.0,,0.0,4.0,0.0,1.0,,2.0,1.0,1.0,,,276.0,,3.7,,5.3,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,3.0,Yes,,,,,,,,,,,
219,219,2023,4431572,Najee Story,DL,Northwestern,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,0.0,8.0,,0.0,0.0,20.0,,,,,,,,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
220,220,2023,4431586,Chop Robinson,DE,Penn State,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,1.0,,5.0,1.0,4.0,12.0,,0.0,7.5,15.0,,,,,,,,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
221,221,2023,4431587,Nolan Rucci,OL,Wisconsin,Big10,,,,,,,,,,,,,,,,,,3.0,,,,,,,1.0,,,,1.0,,,,,3.0,,,,3.0,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
222,222,2023,4431590,Jack Sawyer,DE,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,2.0,,3.0,,6.5,24.0,,0.0,10.0,48.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
223,223,2023,4431615,Tyleik Williams,DT,Ohio State,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,5.0,,1.0,1.0,3.0,20.0,,0.0,10.0,54.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
224,224,2023,4431626,Charles Brantley,DB,Michigan State,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,0.0,5.0,,0.0,1.0,10.0,,,,,,,,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,,No,,,,,,,,,,,
225,225,2023,4431646,Keontez Lewis,WR,Wisconsin,Big10,0.0011,0.0021,0.0,0.0,0.0,0.005,0.0,0.004,,,,,,,,,,12.0,,,,,,,1.0,,,,0.0,,,,,12.0,,,,12.0,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,3.0,Yes,,,,,,,,,,,
226,226,2023,4431664,Dante Trader Jr.,DB,Maryland,Big10,,,,,,,,,,10.5,,,,,,2.0,,,,,,7.0,,0.0,,0.0,38.0,,0.0,0.5,53.0,,,21.0,,,,,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
227,227,2023,4432225,Blaise Gunnerson,DL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,3.0,,0.0,1.5,9.0,,,,,,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,,No,,,,,,,,,,,
228,228,2023,4432260,Matthew Hibner,TE,Michigan,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,1.0,,0.0,0.0,2.0,,,,,,,,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,4.0,Yes,,,,,,,,,,,
229,229,2023,4432270,Garnett Hollis Jr.,DB,Northwestern,Big10,,,,,,,,,,0.0,,,,,0.0,1.0,,,0.0,,,2.0,,0.0,1.0,0.0,30.0,,0.0,2.5,45.0,,,0.0,,,,,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
230,230,2023,4432301,Kris Jenkins,DL,Michigan,Big10,,,,,,,,,,9.0,,,,,0.0,1.0,,,0.0,,,0.0,,3.0,1.0,2.0,16.0,,0.0,4.0,34.0,,,9.0,,,,,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,,No,,,,,,,,,,,
231,231,2023,4432322,Jaheem Joseph,DB,Northwestern,Big10,,,,,,,,,,19.3,,,,,,3.0,,,,,,1.0,,0.0,,0.0,18.0,,0.0,0.0,23.0,,,58.0,,,,,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
232,232,2023,4432338,Luke Lachey,TE,Iowa,Big10,0.0109,0.0247,0.0,0.0147,0.0,0.02,0.005,0.011,,,,,,,,,,35.0,,,,,,,10.0,,,,0.0,,,,,131.0,,,,13.1,,West,7.8,14,10,4,0,10,7,3,0,7,6,1,0,4,3,1,0,180,7,14,11,5,14,1,126,11,0,444,19,1661,348,170,10,9,51,433,23979,1,319,31,486,11,1635,32,75,60,204,3296,22,,No,,,,,,,,,,,
233,233,2023,4432344,Kamo'i Latu,S,Wisconsin,Big10,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,,0.0,14.0,,0.0,1.0,19.0,,,,,,,,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
234,234,2023,4432436,Xander Mueller,LB,Northwestern,Big10,,,,,,,,,,11.0,,,,,,3.0,,,,,,2.0,,0.0,,5.0,51.0,,0.0,9.5,103.0,,,33.0,,,,,,West,4.9,13,8,5,0,9,5,4,0,6,5,1,0,5,2,3,0,218,3,14,1,11,13,0,101,8,0,584,28,2626,389,241,13,20,69,554,22322,0,70,11,458,13,1325,30,62,77,192,3951,9,,No,,,,,,,,,,,
235,235,2023,4432552,Darius Snow,LB,Michigan State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,2.0,,0.0,0.0,5.0,,,,,,,,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,3.0,Yes,,,,,,,,,,,
236,236,2023,4432567,Antonio Stevens,DB,Purdue,Big10,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,0.0,2.0,0.0,14.0,,0.0,0.0,17.0,,,,,,,,,West,5.2,12,4,8,0,9,3,6,0,7,3,4,0,5,1,4,0,245,11,28,8,8,12,0,79,10,1,509,22,2534,392,234,10,15,72,691,21909,0,159,20,462,20,2025,33,70,63,176,4559,18,,No,,,,,,,,,,,
237,237,2023,4432571,Tarheeb Still,DB,Maryland,Big10,,,,,,,,,,9.6,,,,,,5.0,,10.0,,6.0,,2.0,,0.0,,0.0,31.0,,0.0,2.0,45.0,,,48.0,,,,,,East,8.7,13,8,5,0,9,4,5,0,7,4,3,0,5,3,2,0,271,13,19,8,7,13,1,166,13,1,453,23,3626,477,307,17,27,71,735,21991,0,101,12,382,20,1409,34,65,74,176,5035,21,,No,,,,,,,,,,,
238,238,2023,4432610,Amin Vanover,DE,Penn State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.5,3.0,,0.0,1.5,6.0,,,,,,,,,East,9.1,13,10,3,0,9,7,2,0,7,6,1,0,4,3,1,0,292,20,26,6,12,13,1,177,2,0,372,16,2795,412,246,12,30,65,563,25370,2,336,29,515,26,2407,50,112,75,185,5202,8,,No,,,,,,,,,,,
239,239,2023,4432637,Miyan Williams,RB,Ohio State,Big10,0.0655,0.0098,0.1214,0.0724,0.052,0.066,0.088,0.034,,,49.0,,,,,,,39.0,,,,,,,4.0,,,,3.0,,,,,200.0,,3.2,,10.5,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
240,240,2023,4432655,Tunmise Adeleye,DL,Michigan State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1.0,4.0,,0.0,2.0,9.0,,,,,,,,,East,4.3,12,4,8,0,9,2,7,0,6,3,3,0,5,1,4,0,198,10,20,9,7,12,0,22,13,0,320,17,2366,381,222,9,14,81,708,20224,0,89,13,371,7,1064,30,67,49,161,3430,22,3.0,Yes,,,,,,,,,,,
241,241,2023,4432661,Rayshaun Benny,DL,Michigan,Big10,,,,,,,,,,,,,,,,,,,,,,1.0,,0.0,,1.0,13.0,,0.0,5.5,27.0,,,,,,,,,East,14.1,15,15,0,0,10,10,0,0,7,7,0,0,5,5,0,0,297,17,22,3,9,15,4,419,5,0,251,18,3205,361,260,18,24,45,412,29002,0,316,31,563,40,2536,38,84,74,173,5741,8,,No,,,,,,,,,,,
242,242,2023,4432668,Denzel Burke,CB,Ohio State,Big10,,,,,,,,,,0.0,,,,,,1.0,,,,,,8.0,,0.0,,0.0,18.0,,0.0,3.0,24.0,,,0.0,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
243,243,2023,4432673,Reid Carrico,LB,Ohio State,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,0.0,,0.0,0.0,1.0,,,,,,,,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,3.0,Yes,,,,,,,,,,,
244,244,2023,4432705,Bryson Green,WR,Wisconsin,Big10,0.0463,0.0881,0.0,0.0384,0.047,0.061,0.047,0.055,,,,,,,,,,54.0,,,,,,,32.0,,,,2.0,,,,,480.0,,,,15.0,,West,6.4,13,7,6,0,9,5,4,0,7,4,3,0,5,3,2,0,260,5,20,12,4,13,1,171,5,0,531,25,2862,469,281,13,14,73,625,22837,0,194,22,454,22,2095,29,78,88,199,4957,17,,No,,,,,,,,,,,
245,245,2023,4432708,Marvin Harrison Jr.,WR,Ohio State,Big10,0.1103,0.2206,0.0024,0.0938,0.112,0.156,0.08,0.163,,,2.0,,,,,,,94.0,,,,,,,67.0,,,,15.0,,,,,1237.0,,13.0,,18.1,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
246,246,2023,4432710,TreVeyon Henderson,RB,Ohio State,Big10,0.2158,0.0564,0.3762,0.2654,0.24,0.084,0.239,0.107,,,156.0,,,,,,,140.0,,,,0.0,,0.0,19.0,0.0,1.0,,11.0,0.0,1.0,,,1155.0,,5.9,,12.1,,East,10.1,13,11,2,0,9,8,1,0,6,6,0,0,6,5,1,0,272,10,18,6,4,13,3,230,7,0,259,13,3498,400,255,7,26,74,579,22955,0,75,17,431,20,1805,28,70,72,168,5303,13,,No,,,,,,,,,,,
247,247,2023,4432717,Elijah Jeudy,DL,Nebraska,Big10,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,4.0,,0.0,1.0,8.0,,,,,,,,,West,8.1,12,5,7,0,9,3,6,0,7,4,3,0,5,1,4,0,197,8,16,15,5,12,0,71,16,0,335,15,1631,261,136,9,10,60,508,22246,0,48,16,478,16,2122,32,76,59,154,3753,31,,No,,,,,,,,,,,
